index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://rmcsport.bfmtv.com/football/coupe-du-monde/coupe-du-monde-2026-le-ghana-a-t-il-un-gros-coup-a-jouer_AV-202606020038.html,https://rmcsport.bfmtv.com/football/coupe-du-monde/coupe-du-monde-2026-le-ghana-a-t-il-un-gros-coup-a-jouer_AV-202606020038.html,0,rmcsport.bfmtv.com,Coupe du monde 2026: le Ghana a-t-il un gros coup à jouer?,"AFTER COUPE DU MONDE. Alors qu'ils n'ont pas disputé la dernière Coupe d'Afrique des Nations, le Ghana s'est qualifié pour la Coupe du Monde 2026. Pour leur cinquième participation, les coéquipiers d'Antoine Semenyo vont devoir batailler dans le groupe L aux …",https://images.bfmtv.com/w6Y6bzVkbqYVhE2YtXB8AZqx5vI=/0x1:2048x1153/images/Ghana-1777124.jpg,2026-06-02T05:17:00Z,,"AFTER COUPE DU MONDE. Alors qu'ils n'ont pas disputé la dernière Coupe d'Afrique des Nations, le Ghana s'est qualifié pour la Coupe du Monde 2026. Pour leur cinquième participation, les coéquipiers d… [+7058 chars]",,fr,'Ghana'
https://www.vietnam.vn/fr/so-ca-nhiem-virus-ebola-tai-chdc-congo-len-toi-hon-300-nguoi-zimbabwe-thiet-lap-cac-co-so-cach-ly,https://www.vietnam.vn/fr/so-ca-nhiem-virus-ebola-tai-chdc-congo-len-toi-hon-300-nguoi-zimbabwe-thiet-lap-cac-co-so-cach-ly,0,www.vietnam.vn,"Le nombre de cas d'infection par le virus Ebola en République démocratique du Congo a dépassé les 300, et le Zimbabwe a mis en place des centres de quarantaine. - Vietnam.vn","Ebola -- ZimbabweLe nombre de cas d'infection par le virus Ebola en République démocratique du Congo a dépassé les 300, et le Zimbabwe a mis en place des centres de quarantaine.  Vietnam.vn",https://vstatic.vietnam.vn/vietnam/resource/IMAGE/2026/06/02/1780377116953_z7865924825577-93556699b1700f7fac8e100073f719b6-1463-jpg.webp,2026-06-02T06:35:21Z,,"S'exprimant à l'issue des réunions de coordination sur la riposte à Ebola, présidées par la Première ministre Judith Suminwa, le ministre Kamba a déclaré que les efforts de riposte étaient désormais … [+2013 chars]",,fr,'Harare'
https://www.lavenir.net/sports/football/diables/2026/06/02/depart-ou-prolongation-en-arabie-saoudite-yannick-carrasco-a-tranche-pour-son-avenir-4FU2DQQQAREWHNOH3JEJTTDANQ/,https://www.lavenir.net/sports/football/diables/2026/06/02/depart-ou-prolongation-en-arabie-saoudite-yannick-carrasco-a-tranche-pour-son-avenir-4FU2DQQQAREWHNOH3JEJTTDANQ/,0,www.lavenir.net,Départ ou prolongation en Arabie Saoudite? Yannick Carrasco a tranché pour son avenir,"Yannick Carrasco a prolongé jusqu'en 2027 son contrat avec Al-Shabab, a annoncé le club saoudien lundi. L'ailier de 32 ans évolue depuis 2023 à Al-Shabab. ...",https://www.lavenir.net/resizer/v2/TC4EAEQEARBQDILGPKMZHXTPDY.jpg?auth=88ebfd0c7272222324dc51c14508b4ea9bbf1a784d31d3e1b00422b452a2261c&width=1200&height=630&quality=85&focal=4096%2C2732,2026-06-02T06:49:46Z,http://web.archive.org/web/20260603144205/https://www.lavenir.net/sports/football/diables/2026/06/02/depart-ou-prolongation-en-arabie-saoudite-yannick-carrasco-a-tranche-pour-son-avenir-4FU2DQQQAREWHNOH3JEJTTDANQ/,"Depuis son arrivée, Carrasco a disputé 77 rencontres, pour 33 buts et 22 passes décisives, toutes compétitions confondues. Cette saison, il a mis 18 buts et délivré 9 passes en 29 rencontres de champ… [+463 chars]",,fr,'Arabie Saoudite'
https://www.franceinfo.fr/politique/rien-ne-peut-justifier-la-poursuite-des-operations-militaires-et-l-occupation-prolongee-d-israel-dans-la-profondeur-du-territoire-libanais-assure-jean-noel-barrot_8040713.html,https://www.franceinfo.fr/politique/rien-ne-peut-justifier-la-poursuite-des-operations-militaires-et-l-occupation-prolongee-d-israel-dans-la-profondeur-du-territoire-libanais-assure-jean-noel-barrot_8040713.html,0,www.franceinfo.fr,"""Rien ne peut justifier la poursuite des opérations militaires et l'occupation prolongée d'Israël dans la profondeur du territoire libanais"", assure Jean-Noël Barrot","Invité des ""4 Vérités"" sur France 2 ce mardi 2 juin, le ministre des Affaires étrangères revient sur la question d'un cessez-le-feu au sud Liban. Les ""frappes"" dont Israël menace Beyrouth, ""n'auront pas lieu"", affirme-t-il, d'après les éléments dont il affirm…",https://www.franceinfo.fr/pictures/kKZTDfUAIw9TBZlth_AckYSRFlA/6x0:1439x806/1500x843/2026/06/02/6a1e82b5a6faa465573400.jpg,2026-06-02T07:16:36Z,http://web.archive.org/web/20260602095320/https://www.franceinfo.fr/politique/rien-ne-peut-justifier-la-poursuite-des-operations-militaires-et-l-occupation-prolongee-d-israel-dans-la-profondeur-du-territoire-libanais-assure-jean-noel-barrot_8040713.html,"Invité des ""4 Vérités"" sur France 2 ce mardi 2 juin, le ministre des Affaires étrangères revient sur la question d'un cessez-le-feu au sud Liban. Les ""frappes"" dont Israël menace Beyrouth, ""n'auront … [+10812 chars]",,fr,'Israël'
https://www.dhnet.be/sports/football/diablesrouges/2026/06/02/de-winter-pour-accompagner-theate-onana-ou-raskin-au-milieu-de-ketelaere-en-pointe-les-compos-probables-de-croatie-belgique-GIS5F6X4FFGPVBO3WOTI3W6L3Y/,https://www.dhnet.be/sports/football/diablesrouges/2026/06/02/de-winter-pour-accompagner-theate-onana-ou-raskin-au-milieu-de-ketelaere-en-pointe-les-compos-probables-de-croatie-belgique-GIS5F6X4FFGPVBO3WOTI3W6L3Y/,0,www.dhnet.be,"De Winter pour accompagner Theate, Onana ou Raskin au milieu, De Ketelaere en pointe : les compos probables de Croatie - Belgique","Rudi Garcia va donner les premières indications sur la manière de remplacer Zeno Debast et Romelu Lukaku, ce soir à 18h. ...",https://www.dhnet.be/resizer/v2/655IBFM4ZZEHBOR3JH6LVGRZ5Y.JPG?auth=52d171b271ba6e11a360f9738477f99dfa5dead6388c0a22d22fef59be378ca6&width=1200&height=630&quality=85&focal=3065%2C2043,2026-06-02T07:19:23Z,http://web.archive.org/web/20260603035113/https://www.dhnet.be/sports/football/diablesrouges/2026/06/02/de-winter-pour-accompagner-theate-onana-ou-raskin-au-milieu-de-ketelaere-en-pointe-les-compos-probables-de-croatie-belgique-GIS5F6X4FFGPVBO3WOTI3W6L3Y/,"Zlatko Dalic, qui ne déplore aucun blessé, a quant à lui expliqué que Modric, qui jouera avec un masque pour protéger son nez cassé, Kovacic et Gvardiol joueront une heure maximum.
Chasse à la taupe… [+1354 chars]",,fr,'Slovénie'
https://www.20minutes.fr/monde/ukraine/4225827-20260602-guerre-ukraine-retailleau-philippe-attal-visites-candidats-kiev-tout-benef-zelensky,https://www.20minutes.fr/monde/ukraine/4225827-20260602-guerre-ukraine-retailleau-philippe-attal-visites-candidats-kiev-tout-benef-zelensky,0,www.20minutes.fr,"Guerre en Ukraine : Retailleau, Philippe, Attal… Les visites des candidats à Kiev, tout bénéf' pour Zelensky ?",De plus en plus de candidats à l'élection présidentielle se rendent en  Ukraine. Une opportunité pour Volodymyr Zelensky qui s'assure un futur soutien dans sa guerre contre la Russie,https://img.20mn.fr/FFYAIVTxSJ2VSaKp2NUPqik/1444x920_edouard-philippe-accueilli-en-ukraine-par-volodymyr-zelensky-le,2026-06-02T07:20:15Z,http://web.archive.org/web/20260602151132/https://www.20minutes.fr/monde/ukraine/4225827-20260602-guerre-ukraine-retailleau-philippe-attal-visites-candidats-kiev-tout-benef-zelensky,Le défilé de personnalités politiques françaises saccélère à Kiev depuis quelques semaines. Edouard Philippe y était le 26 mai dernier. Bruno Retailleau six jours plus tôt. Gabriel Attal sest rendu e… [+3713 chars],,fr,'Russie'
https://www.challenges.fr/entreprise/industrie/une-operation-a-22-milliards-de-dollars-le-rachat-daluminium-dunkerque-par-un-industriel-de-bahrein-confirme-pas-dimpact-annonce-sur-lemploi_643815,https://www.challenges.fr/entreprise/industrie/une-operation-a-22-milliards-de-dollars-le-rachat-daluminium-dunkerque-par-un-industriel-de-bahrein-confirme-pas-dimpact-annonce-sur-lemploi_643815,0,www.challenges.fr,"Une opération à 2,2 milliards de dollars : le rachat d’Aluminium Dunkerque par un industriel de Bahreïn confirmé, pas d’impact annoncé sur l’emploi","Aluminium Bahrain a confirmé ce mardi 2 juin son rachat d’Aluminium Dunkerque pour « environ 2,2 milliards de dollars ». Le groupe de métallurgie moyen-oriental a assuré que l’opération n’aurait pas d’effet sur l’emploi dans le site de son homologue français.",https://www.challenges.fr/_ipx/f_jpg&enlarge_true&s_1200x630/cha/static/2026-06/56320.HR_0.jpg%3FVersionId=FosGplKF4VFAcd8J_3z4tgqGVaUrlNwJ,2026-06-02T09:30:00Z,,"Aluminium Dunkerque sapprête à passer sous pavillon moyen-oriental. Aluminium Bahrain (Alba), lune des plus grandes entreprises de métallurgie au monde, a en effet confirmé ce mardi 2 juin, dans un c… [+2632 chars]",,fr,'Bahreïn'
https://france3-regions.franceinfo.fr/bretagne/finistere/quimper/flotte-fantome-le-petrolier-russe-arraisonne-par-la-france-est-arrive-en-baie-de-douarnenez-3361057.html,https://france3-regions.franceinfo.fr/bretagne/finistere/quimper/flotte-fantome-le-petrolier-russe-arraisonne-par-la-france-est-arrive-en-baie-de-douarnenez-3361057.html,0,france3-regions.franceinfo.fr,"Le pétrolier de la ""flotte fantôme"" russe arraisonné par la France est arrivé en baie de Douarnenez, dans le Finistère","Le pétrolier en provenance de Russie, soupçonné d'arborer un faux pavillon et arraisonné dimanche par la France, est arrivé en baie de Douarnenez, dans le Finistère, ce mardi 2 juin 2026.",https://france3-regions.franceinfo.fr/image/LLdOZsTH9aFBSUMb1Rfrb0yhdvg/930x620/regions/2026/06/02/6a1e88c08bfda147423426.jpg,2026-06-02T09:43:11Z,,"Le pétrolier en provenance de Russie, soupçonné d'arborer un faux pavillon et arraisonné dimanche par la France, est arrivé en baie de Douarnenez, dans le Finistère, ce mardi 2 juin 2026.
Le navire … [+1941 chars]",,fr,'Russie'
https://www.nouvelobs.com/monde/20260602.OBS115436/l-intensification-des-bombardements-cache-une-frustration-grandissante-apres-quatre-ans-de-guerre-en-ukraine-vladimir-poutine-dans-l-impasse.html,https://www.nouvelobs.com/monde/20260602.OBS115436/l-intensification-des-bombardements-cache-une-frustration-grandissante-apres-quatre-ans-de-guerre-en-ukraine-vladimir-poutine-dans-l-impasse.html,0,www.nouvelobs.com,"« L’intensification des bombardements cache une frustration grandissante » : après quatre ans de guerre en Ukraine, Vladimir Poutine dans l’impasse","L’armée ukrainienne reprend l’initiative sur le champ de bataille et harcèle ses agresseurs sur leur territoire. Sourd face aux voix qui l’implorent d’arrêter les frais, le chef du Kremlin reste dans le déni, malgré un bilan de plus en plus lourd : un demi-mi…",https://focus.nouvelobs.com/2026/06/01/0/0/3533/2355/1200/800/0/0/a2cac2c_upload-1-vsivcntfnsik-000-b2c22lk.jpg,2026-06-02T10:30:12Z,http://web.archive.org/web/20260602120257/https://www.nouvelobs.com/monde/20260602.OBS115436/l-intensification-des-bombardements-cache-une-frustration-grandissante-apres-quatre-ans-de-guerre-en-ukraine-vladimir-poutine-dans-l-impasse.html,"Décryptage  Larmée ukrainienne reprend linitiative sur le champ de bataille et harcèle ses agresseurs sur leur territoire. Sourd face aux voix qui limplorent darrêter les frais, le chef du Kremlin re… [+1429 chars]",,fr,'Kremlin'
https://www.dhnet.be/medias/musique/2026/06/02/les-fans-de-travis-scott-en-colere-ils-ont-depense-des-centaines-deuros-pour-son-concert-qui-na-dure-que-20-minutes-video-VUI2DZVX2RB3DMG3QE3XCWDB4Q/,https://www.dhnet.be/medias/musique/2026/06/02/les-fans-de-travis-scott-en-colere-ils-ont-depense-des-centaines-deuros-pour-son-concert-qui-na-dure-que-20-minutes-video-VUI2DZVX2RB3DMG3QE3XCWDB4Q/,0,www.dhnet.be,Les fans de Travis Scott en colère: ils ont dépensé des centaines d'euros pour son concert qui n'a duré que ... 20 minutes! (VIDEO),"Pour les fans de Travis Scott qui se sont rendus à son concert à Istanbul, la pilule a du mal à passer. ...",https://www.dhnet.be/resizer/v2/RJZPNU35AZBSVDJ3CZBOSYUUKM.jpg?auth=e9d80ebc3906fe17a0c42477e2dbe2ef09a31bcc58ef35ebaef28de484ef3b09&width=1200&height=630&quality=85&focal=2063%2C1680,2026-06-02T11:23:02Z,http://web.archive.org/web/20260603060607/https://www.dhnet.be/medias/musique/2026/06/02/les-fans-de-travis-scott-en-colere-ils-ont-depense-des-centaines-deuros-pour-son-concert-qui-na-dure-que-20-minutes-video-VUI2DZVX2RB3DMG3QE3XCWDB4Q/,"Ce lundi 1er juin, Travis Scott se donnait en concert du côté d'Istanbul, en Turquie. 2500 fans ont répondu présents pour ce concert qui promettait ""une performance allant au-delà d'un concert classi… [+490 chars]",,fr,'Istanbul'
https://www.20minutes.fr/monde/israel/4226758-20260602-guerre-moyen-orient-trump-dit-netanyahou-completement-fou,https://www.20minutes.fr/monde/israel/4226758-20260602-guerre-moyen-orient-trump-dit-netanyahou-completement-fou,0,www.20minutes.fr,Guerre au Moyen-Orient : Trump aurait dit à Netanyahou qu’il est « complètement fou »,"Selon le média Axios, Donald Trump aurait eu une conversation houleuse lundi avec Benyamin Netanyahou au sujet de la guerre menée par Israël au Liban",https://img.20mn.fr/jGJrhAjPQrmPabs52lDxaik/1444x920_un-manifestant-tient-une-banderole-representant-le-president-americain-donald-trump-et-le-premier-ministre-israelien-benjamin-netanyahou-lors-d-un-rassemblement-denoncant-les-etats-unis-et-israel-a-seoul-en-coree-du-sud-le-samedi-18-avril-2026-photo-ap-lee-jin-man-ljm102-26108292973271-2604181017,2026-06-02T11:28:51Z,http://web.archive.org/web/20260603074335/https://www.20minutes.fr/monde/israel/4226758-20260602-guerre-moyen-orient-trump-dit-netanyahou-completement-fou,«Putain quest-ce que tu fous ? Tu es complètement fou ! Tu serais en prison si ce nétait pas pour moi. Je te sauve la peau. Tout le monde te déteste maintenant. Tout le monde déteste Israël à cause d… [+1185 chars],,fr,'Liban'
https://rmcsport.bfmtv.com/football/coupe-du-monde/coupe-du-monde-2026-decouvrez-la-liste-des-26-de-la-jordanie_AN-202606020560.html,https://rmcsport.bfmtv.com/football/coupe-du-monde/coupe-du-monde-2026-decouvrez-la-liste-des-26-de-la-jordanie_AN-202606020560.html,0,rmcsport.bfmtv.com,Coupe du monde 2026: découvrez la liste des 26 de la Jordanie,"La Jordanie a dévoilé la liste des 26 joueurs retenus pour disputer la première Coupe du monde de son histoire, organisée du 11 juin au 19 juillet aux États-Unis, au Canada et au Mexique.",https://images.bfmtv.com/OEAtcF38S08aE1PH9EqsPWIJ6Bc=/0x65:2048x1217/images/Mousa-Al-Tamari-joueur-de-Rennes-le-13-fevrier-2026-2235342.jpg,2026-06-02T12:15:46Z,,"La Jordanie a dévoilé la liste des 26 joueurs retenus pour disputer la première Coupe du monde de son histoire, organisée du 11 juin au 19 juillet aux États-Unis, au Canada et au Mexique.
Lattente e… [+1948 chars]",,fr,'Jordanie'
https://www.ledauphine.com/sante/2026/06/02/ebola-l-oms-revoit-le-nombre-de-cas-suspects-en-ouganda-et-en-rdc-a-la-baisse,https://www.ledauphine.com/sante/2026/06/02/ebola-l-oms-revoit-le-nombre-de-cas-suspects-en-ouganda-et-en-rdc-a-la-baisse,0,www.ledauphine.com,Santé. Ebola : l'OMS revoit le nombre de cas suspects en Ouganda et en RDC à la baisse,"Selon l'Organisation mondiale de la santé, le nombre de cas suspects de virus Ebola en République démocratique du Congo et en Ouganda est de 116 et non 906.",https://cdn-s-www.ledauphine.com/images/1F4E8593-8A72-4DF2-B7A9-28ECFEE3E482/FB1200/photo-1780402579.jpg,2026-06-02T12:16:00Z,,"L'Organisation mondiale de la santé (OMS) a drastiquement revu à la baisse son estimation de cas suspects de virus Ebola en République démocratique du Congo et en Ouganda, qui passe de 906 à 116 pour… [+1680 chars]",,fr,'République démocratique du Congo'
https://www.sofoot.com/breves/la-liste-de-louzbekistan-avec-fabio-cannavaro-a-la-baguette,https://www.sofoot.com/breves/la-liste-de-louzbekistan-avec-fabio-cannavaro-a-la-baguette,0,www.sofoot.com,La liste de l’Ouzbékistan avec Fabio Cannavaro à la baguette,"Les Ouz-men et le Ballon d’or. Le sélectionneur de l’Ouzbékistan, Fabio Cannavaro, a annoncé ce mardi la liste des joueurs…",https://sofoot.s3.eu-central-1.amazonaws.com/wp-content/uploads/2026/06/02150959/8407897-1400x933.jpg,2026-06-02T12:39:09Z,http://web.archive.org/web/20260603050436/https://www.sofoot.com/breves/la-liste-de-louzbekistan-avec-fabio-cannavaro-a-la-baguette,"Les Ouz-men et le Ballon dor. Le sélectionneur de lOuzbékistan, Fabio Cannavaro, a annoncé ce mardi la liste des joueurs qui laccompagneront au Mondial. Sans surprise, la star des «Loups Blancs», Abd… [+1890 chars]",,fr,'Ouzbékistan'
https://www.bfmtv.com/international/le-nombre-de-cas-suspects-d-ebola-tombe-de-906-a-116-en-rdc-et-en-ouganda-selon-l-oms_AD-202606020605.html,https://www.bfmtv.com/international/le-nombre-de-cas-suspects-d-ebola-tombe-de-906-a-116-en-rdc-et-en-ouganda-selon-l-oms_AD-202606020605.html,0,www.bfmtv.com,"Le nombre de cas suspects d'Ebola tombe de 906 à 116 en RDC et en Ouganda, selon l'OMS","L'organisation annonce mardi 2 juin que de nombreux malades ""ont été écartés après vérification"". D'autres ont été testés positifs, augmentant le nombre de cas confirmés pour les deux pays de 134 à 330.",https://images.bfmtv.com/jzRJx2ivm-w6SsIQ33Fd0LpY4qI=/0x76:2048x1228/2048x0/images/Du-sang-infecte-par-le-virus-Ebola-le-22-mai-2025-2286336.jpg,2026-06-02T13:03:12Z,http://web.archive.org/web/20260603081943/https://www.bfmtv.com/international/le-nombre-de-cas-suspects-d-ebola-tombe-de-906-a-116-en-rdc-et-en-ouganda-selon-l-oms_AD-202606020605.html,"L'organisation annonce mardi 2 juin que de nombreux malades ""ont été écartés après vérification"". D'autres ont été testés positifs, augmentant le nombre de cas confirmés pour les deux pays de 134 à 3… [+1896 chars]",,fr,'RDC'
https://www.franceinfo.fr/sante/maladie/ebola/ebola-en-rdc-et-en-ouganda-le-nombre-de-cas-suspects-tombe-de-906-a-116-et-le-nombre-de-cas-confirme-a-augmente-de-134-a-330-selon-l-oms_8041169.html,https://www.franceinfo.fr/sante/maladie/ebola/ebola-en-rdc-et-en-ouganda-le-nombre-de-cas-suspects-tombe-de-906-a-116-et-le-nombre-de-cas-confirme-a-augmente-de-134-a-330-selon-l-oms_8041169.html,0,www.franceinfo.fr,"Le nombre de cas suspects d'Ebola en RDC et en Ouganda tombe de 906 à 116 et le nombre de cas confirmés augmente de 134 à 330, selon l'OMS","L'actuelle épidémie de maladie à virus Ebola, fièvre hémorragique extrêmement contagieuse, a été déclarée le 15 mai dans le nord-est de la République démocratique du Congo.",https://www.franceinfo.fr/pictures/aDiwkw0MXPCPq8EGMfotHII8go0/0x417:4895x3171/1500x843/2026/06/02/6a1ed2abe6887023905549.jpg,2026-06-02T13:03:41Z,,"L'Organisation mondiale de la santé (OMS) a fortement revu à la baisse, mardi 2 juin, son estimation de cas suspects de virus Ebola en République démocratique du Congo (RDC) et en Ouganda, qui passe … [+1520 chars]",,fr,'Ouganda'
https://rmcsport.bfmtv.com/football/coupe-du-monde/coupe-du-monde-2026-decouvrez-la-liste-des-26-joueurs-de-l-arabie-saoudite_AV-202606020611.html,https://rmcsport.bfmtv.com/football/coupe-du-monde/coupe-du-monde-2026-decouvrez-la-liste-des-26-joueurs-de-l-arabie-saoudite_AV-202606020611.html,0,rmcsport.bfmtv.com,Coupe du monde 2026: découvrez la liste des 26 joueurs de l'Arabie saoudite,"L’Arabie saoudite a dévoilé la liste des 26 joueurs retenus pour disputer la Coupe du monde 2026, organisée du 11 juin au 19 juillet aux États-Unis, au Canada et au Mexique.",https://images.bfmtv.com/9W7jfHcEsG28yj6yNsJNc9fT0O4=/0x83:2032x1226/images/L-equipe-d-Arabie-saoudite-le-15-decembre-2025-2275301.jpg,2026-06-02T13:07:11Z,,"LArabie saoudite a dévoilé la liste des 26 joueurs retenus pour disputer la Coupe du monde 2026, organisée du 11 juin au 19 juillet aux États-Unis, au Canada et au Mexique.
LArabie saoudite connaît … [+1808 chars]",,fr,'Canada'
https://www.sofoot.com/breves/la-jordanie-devoile-sa-liste-definitive-pour-la-coupe-du-monde-2026-avec-un-joueur-de-ligue-1,https://www.sofoot.com/breves/la-jordanie-devoile-sa-liste-definitive-pour-la-coupe-du-monde-2026-avec-un-joueur-de-ligue-1,0,www.sofoot.com,"La Jordanie dévoile sa liste définitive pour la Coupe du monde 2026, avec un joueur de Ligue 1","Et s’il remportait le trophée du plus beau but du Mondial ? Sans grande surprise, le Rennais Mousa Al-Tamari…",https://sofoot.s3.eu-central-1.amazonaws.com/wp-content/uploads/2026/06/02153239/6662421-1400x933.jpg,2026-06-02T13:20:58Z,http://web.archive.org/web/20260603051623/https://www.sofoot.com/breves/la-jordanie-devoile-sa-liste-definitive-pour-la-coupe-du-monde-2026-avec-un-joueur-de-ligue-1,"Et sil remportait le trophée du plus beau but du Mondial ? Sans grande surprise, le Rennais Mousa Al-Tamari a été sélectionné par Jamal Sellami pour participer à la Coupe du monde cet été. Chose très… [+1578 chars]",,fr,'Jordanie'
https://rmcsport.bfmtv.com/football/coupe-du-monde/coupe-du-monde-2026-decouvrez-la-liste-des-26-joueurs-de-l-ouzbekistan-avec-khusanov_AV-202606020621.html,https://rmcsport.bfmtv.com/football/coupe-du-monde/coupe-du-monde-2026-decouvrez-la-liste-des-26-joueurs-de-l-ouzbekistan-avec-khusanov_AV-202606020621.html,0,rmcsport.bfmtv.com,Coupe du monde 2026: découvrez la liste des 26 joueurs de l'Ouzbékistan avec Khusanov,"L’Ouzbékistan a dévoilé ce mardi la liste des 26 joueurs qui seront du voyage pour disputer la Coupe du monde 2026, organisée du 11 juin au 19 juillet aux États-Unis, au Canada et au Mexique.",https://images.bfmtv.com/IAaGlhPEeDWzTcQUb1re5E-7zco=/7x109:2023x1243/images/Ouzbekistan-2055514.jpg,2026-06-02T13:31:06Z,,"LOuzbékistan a dévoilé ce mardi la liste des 26 joueurs qui seront du voyage pour disputer la Coupe du monde 2026, organisée du 11 juin au 19 juillet aux États-Unis, au Canada et au Mexique.
Fabio C… [+2183 chars]",,fr,'Canada'
https://www.lavenir.net/regions/bruxelles/2026/06/02/lia-detecte-megots-canettes-et-plastiques-dans-700km-de-rues-de-bruxelles-on-depasse-limpression-par-la-preuve-QFBUF46Z3RBC7J5E7ADG447JVQ/,https://www.lavenir.net/regions/bruxelles/2026/06/02/lia-detecte-megots-canettes-et-plastiques-dans-700km-de-rues-de-bruxelles-on-depasse-limpression-par-la-preuve-QFBUF46Z3RBC7J5E7ADG447JVQ/,0,www.lavenir.net,"L’IA détecte mégots, canettes et plastiques dans 700km de rues de Bruxelles : “On dépasse l’impression par la preuve”","Bruxelles-Propreté étend l’expérimentation de l’IA pour cartographier la densité de déchets dans les rues de la capitale. Bruxelles-Ville, Ixelles et Anderlecht rejoignent le test pour un total de 700 km. Les avantages de cet outil d’une précision diabolique …",https://www.lavenir.net/resizer/v2/TPRQBAF2YFF7ROTMN4TUR5VBNE.jpg?auth=bc56ec5b47cdc82472793d21f8c5512e4ee00b0fdea32b2f603613bf0170feb0&width=1200&height=630&quality=85&focal=1920%2C1280,2026-06-02T13:45:45Z,http://web.archive.org/web/20260603022306/https://www.lavenir.net/regions/bruxelles/2026/06/02/lia-detecte-megots-canettes-et-plastiques-dans-700km-de-rues-de-bruxelles-on-depasse-limpression-par-la-preuve-QFBUF46Z3RBC7J5E7ADG447JVQ/,"River Watchers : avec votre smartphone et l'IA, vous pouvez aider à nettoyer les berges de nos rivières belgesRouge, orange, vert
Très concrètement, des caméras sont montées au sommet des cabines de… [+7212 chars]",,fr,'Bruxelles'
https://rmcsport.bfmtv.com/football/coupe-du-monde/coupe-du-monde-2026-l-australie-peut-elle-enfin-s-inviter-a-la-table-des-grands_AV-202606020634.html,https://rmcsport.bfmtv.com/football/coupe-du-monde/coupe-du-monde-2026-l-australie-peut-elle-enfin-s-inviter-a-la-table-des-grands_AV-202606020634.html,0,rmcsport.bfmtv.com,Coupe du monde 2026: l'Australie peut-elle enfin s'inviter à la table des grands?,"AFTER COUPE DU MONDE. La Coupe du monde 2026 débute le 11 juin prochain au Mexique, aux États-Unis et au Canada. RMC Sport fait le tour des sélections qualifiées et de leurs chances dans la compétition. Place à l'Australie, une sélection de plus en plus régul…",https://images.bfmtv.com/5bIbz7W7p_10zwdnu0lMimAnQmY=/0x221:2048x1373/images/Mathew-Ryan-lors-du-match-amical-Australie-Curacao-le-31-mars-2026-2296491.jpg,2026-06-02T13:48:07Z,,"AFTER COUPE DU MONDE. La Coupe du monde 2026 débute le 11 juin prochain au Mexique, aux États-Unis et au Canada. RMC Sport fait le tour des sélections qualifiées et de leurs chances dans la compétiti… [+7367 chars]",,fr,'Mexique'
https://www.dhnet.be/regions/bruxelles/2026/06/02/lia-detecte-megots-canettes-et-plastiques-dans-700-km-de-rues-de-bruxelles-on-depasse-limpression-par-la-preuve-XEWSKB3NFZED7BSMJ65EUTZWHM/,https://www.dhnet.be/regions/bruxelles/2026/06/02/lia-detecte-megots-canettes-et-plastiques-dans-700-km-de-rues-de-bruxelles-on-depasse-limpression-par-la-preuve-XEWSKB3NFZED7BSMJ65EUTZWHM/,0,www.dhnet.be,"L’IA détecte mégots, canettes et plastiques dans 700 km de rues de Bruxelles : “On dépasse l’impression par la preuve”","Bruxelles-Propreté étend l’expérimentation de l’IA pour cartographier la densité de déchets dans les rues de la capitale. Bruxelles-Ville, Ixelles et Anderlecht rejoignent le test pour un total de 700 km. Les avantages de cet outil d’une précision diabolique …",https://www.dhnet.be/resizer/v2/TPRQBAF2YFF7ROTMN4TUR5VBNE.jpg?auth=bc56ec5b47cdc82472793d21f8c5512e4ee00b0fdea32b2f603613bf0170feb0&width=1200&height=630&quality=85&focal=1920%2C1280,2026-06-02T14:16:57Z,,"Le coup de gueule de Bruxelles-Propreté contre les échevins : ""On ne peut pas être effacé des radars dès que des actions positives sont menées""Rouge, orange, vert
Très concrètement, des caméras sont… [+7226 chars]",,fr,'Genève'
https://www.20minutes.fr/societe/4226770-20260602-dissuasion-nucleaire-etats-unis-pourparlers-etendre-deploiement-armes-europe,https://www.20minutes.fr/societe/4226770-20260602-dissuasion-nucleaire-etats-unis-pourparlers-etendre-deploiement-armes-europe,0,www.20minutes.fr,Dissuasion nucléaire : Les Etats-Unis seraient en pourparlers pour étendre le déploiement de leurs armes en Europe,"Le parapluie nucléaire américain - ou dissuasion élargie - au sein de pays de l’Otan remonte à 1954, alors que les Etats-Unis et la Russie se livraient à une course aux armements nucléaires en pleine guerre froide",https://img.20mn.fr/0y_0lnmDST2stWbBrbMRAik/1444x920_un-avion-de-chasse-f35-f-35-de-l-us-air-force,2026-06-02T14:18:00Z,http://web.archive.org/web/20260603065845/https://www.20minutes.fr/societe/4226770-20260602-dissuasion-nucleaire-etats-unis-pourparlers-etendre-deploiement-armes-europe,Vers une extension du parapluie nucléaire américain en Europe ? Le Financial Times révèle ce mardi que Washington examine la possibilité de déployer des armes nucléaires dans dautres États européens … [+3622 chars],,fr,'Washington'
