,phrase,label,sentiment,subjectivity,language,count
Zorro,Zorro,MISC,,,fr,1
sacre de lEspagne,sacre de lEspagne,MISC,,,fr,1
Tour de France ,Tour de France ,MISC,,,fr,1
Mea culpa »,Mea culpa »,MISC,,,fr,1
Coupe du monde 2026 malgré,Coupe du monde 2026 malgré,MISC,,,fr,1
Sans P,Sans P,MISC,,,fr,1
Algérie ,Algérie ,MISC,,,fr,1
ROMUALD,ROMUALD,MISC,,,fr,1
YouTube,YouTube,MISC,,,fr,1
Circulation,Circulation,MISC,,,fr,1
Agility Robotics,Agility Robotics,MISC,,,fr,1
SKATE IN CAMBODIA,SKATE IN CAMBODIA,MISC,,,fr,1
The Guardian,The Guardian,MISC,,,fr,1
"NEW STORY
","NEW STORY
",MISC,,,fr,1
Coupe du monde masculine de football entre l'Espagne,Coupe du monde masculine de football entre l'Espagne,MISC,,,fr,1
Dun,Dun,MISC,,,fr,1
Loffice,Loffice,MISC,,,fr,1
sacre de l’Espagne,sacre de l’Espagne,MISC,,,fr,1
"Motorola
","Motorola
",MISC,,,fr,1
Ac,Ac,MISC,,,fr,1
sil na,sil na,MISC,,,fr,1
Edge 70 Max,Edge 70 Max,MISC,0.17,0.22142857142857145,fr,1
Mea culpa»,Mea culpa»,MISC,,,fr,1
En pleine saison touristique,En pleine saison touristique,MISC,,,fr,1
Un incendie « inarrêtable »,Un incendie « inarrêtable »,MISC,,,fr,1
Sur la rocade de Bordeaux,Sur la rocade de Bordeaux,MISC,,,fr,1
Dramatiquement,Dramatiquement,MISC,,,fr,1
KN-24 de fabricat,KN-24 de fabricat,MISC,,,fr,1
dAnkara,dAnkara,MISC,,,fr,1
C-32,C-32,MISC,,,fr,1
Pressions,Pressions,MISC,,,fr,1
Human x Car x Home,Human x Car x Home,MISC,,,fr,1
Mijia 621L,Mijia 621L,MISC,,,fr,1
Arracher,Arracher,MISC,,,fr,1
Ã  Saint,Ã  Saint,MISC,,,fr,1
Sota Vision,Sota Vision,MISC,,,fr,1
Pont-de-l’Isère,Pont-de-l’Isère,MISC,,,fr,1
Challenges vous,Challenges vous,MISC,,,fr,1
missiles russes,missiles russes,MISC,,,fr,1
missiles balistiques nord-coréens,missiles balistiques nord-coréens,MISC,,,fr,1
Attaque « massive,Attaque « massive,MISC,,,fr,1
calcinÃ,calcinÃ,MISC,-0.062,0.06999999999999999,fr,1
Gilles,Gilles,MISC,-0.04428571428571428,0.049999999999999996,fr,1
Guerre froide,Guerre froide,MISC,,,fr,1
Eurovision,Eurovision,MISC,,,fr,1
dEtorofu,dEtorofu,MISC,,,fr,1
guerre du Pacifique,guerre du Pacifique,MISC,,,fr,1
Pollution,Pollution,MISC,,,fr,1
Mission de surveillance des droits de l'homme des Nations unies,Mission de surveillance des droits de l'homme des Nations unies,MISC,,,fr,1
Attention lynx,Attention lynx,MISC,,,fr,1
concours Eurovision de la chanson,concours Eurovision de la chanson,MISC,,,fr,1
Un conducteur de train,Un conducteur de train,MISC,,,fr,1
Une guerre d’usure,Une guerre d’usure,MISC,,,fr,1
Maybe it is time,Maybe it is time,MISC,,,fr,1
Russia is getting destroyed by Ukraine,Russia is getting destroyed by Ukraine,MISC,,,fr,1
French,French,MISC,,,fr,1
England is rapidly going broke,England is rapidly going broke,MISC,,,fr,1
Forget it,Forget it,MISC,,,fr,1
Vinted »,Vinted »,MISC,,,fr,1
L’École des femmes,L’École des femmes,MISC,,,fr,1
Drôme na,Drôme na,MISC,,,fr,1
Daisy,Daisy,MISC,,,fr,1
Nou,Nou,MISC,,,fr,1
ving,ving,MISC,,,fr,1
dHelsinki,dHelsinki,MISC,,,fr,1
Hakaniemi,Hakaniemi,MISC,,,fr,1
Seconde Guerre,Seconde Guerre,MISC,,,fr,1
Le parquet de Nice,Le parquet de Nice,MISC,,,fr,1
Nice ,Nice ,MISC,,,fr,1
Filmer,Filmer,MISC,,,fr,1
Storm-1516,Storm-1516,MISC,,,fr,1
lapplication Cartes,lapplication Cartes,MISC,,,fr,1
dEstonie,dEstonie,MISC,,,fr,1
Apple Card,Apple Card,MISC,,,fr,1
La carte pour,La carte pour,MISC,,,fr,1
iAddict,iAddict,MISC,,,fr,1
Dieu,Dieu,MISC,,,fr,1
Les jours,Les jours,MISC,,,fr,1
Un ancien premier ministre malade,Un ancien premier ministre malade,MISC,,,fr,1
Le feu dans la,Le feu dans la,MISC,,,fr,1
Anglo,Anglo,MISC,,,fr,1
Trottinette électrique,Trottinette électrique,MISC,,,fr,1
Vendredi 7,Vendredi 7,MISC,,,fr,1
Dans la nuit de vendredi,Dans la nuit de vendredi,MISC,,,fr,1
En Gironde,En Gironde,MISC,,,fr,1
Italiens,Italiens,MISC,,,fr,1
"PIPPA UNGAR
","PIPPA UNGAR
",MISC,,,fr,1
ASSE,ASSE,MISC,,,fr,1
En quelques jours,En quelques jours,MISC,,,fr,1
cinquième Grande Boucle,cinquième Grande Boucle,MISC,,,fr,1
Invasion de physalies venimeuses,Invasion de physalies venimeuses,MISC,,,fr,1
Talmont Media SAS,Talmont Media SAS,MISC,,,fr,1
"Conditions
","Conditions
",MISC,,,fr,1
Termes,Termes,MISC,,,fr,1
modèle Ultra,modèle Ultra,MISC,,,fr,1
Itouroup,Itouroup,MISC,,,fr,1
Japonais,Japonais,MISC,0.08777777777777779,0.11666666666666667,fr,1
Velvet,Velvet,MISC,,,fr,1
LR,LR,MISC,,,fr,1
Neptun Deep,Neptun Deep,MISC,-0.014285714285714287,0.014285714285714287,fr,1
prolongÃ,prolongÃ,MISC,,,fr,1
Un des deux hommes,Un des deux hommes,MISC,,,fr,1
pandémie de Covid 19,pandémie de Covid 19,MISC,,,fr,1
Cours d’histoire,Cours d’histoire,MISC,,,fr,1
La peine,La peine,MISC,,,fr,1
Envie de vous,Envie de vous,MISC,,,fr,1
En Croatie,En Croatie,MISC,,,fr,1
X,X,MISC,,,fr,1
Chikungunya ,Chikungunya ,MISC,,,fr,1
lApp Store,lApp Store,MISC,,,fr,1
iPhone,iPhone,MISC,,,fr,1
Cliquez,Cliquez,MISC,,,fr,1
lenqâ€,lenqâ€,MISC,,,fr,1
sabotage de Nord Stream 1,sabotage de Nord Stream 1,MISC,,,fr,1
S8000 Banderol,S8000 Banderol,MISC,,,fr,1
Préparation des célébrations,Préparation des célébrations,MISC,,,fr,1
"OBS »
","OBS »
",MISC,,,fr,1
Les Cerisiers de Tournon-sur-Rhône,Les Cerisiers de Tournon-sur-Rhône,MISC,,,fr,1
2 heures d’Instagram,2 heures d’Instagram,MISC,,,fr,1
Disney+,Disney+,MISC,0.11666666666666665,0.18333333333333335,fr,1
Parc Dragon,Parc Dragon,MISC,,,fr,1
La Haute-Corse,La Haute-Corse,MISC,,,fr,1
Shoah,Shoah,MISC,,,fr,1
La Voix des poules,La Voix des poules,MISC,,,fr,1
DÃ,DÃ,MISC,,,fr,1
Guerre en Ukraine : Tensions en,Guerre en Ukraine : Tensions en,MISC,,,fr,1
Masha et Michka,Masha et Michka,MISC,,,fr,1
LAllemagne,LAllemagne,MISC,,,fr,1
Cynique et ignoble,Cynique et ignoble,MISC,,,fr,1
Boîte à bisous,Boîte à bisous,MISC,,,fr,1
rencontrÃ,rencontrÃ,MISC,,,fr,1
quun corps calcinÃ,quun corps calcinÃ,MISC,,,fr,1
"prétexte""Ce","prétexte""Ce",MISC,,,fr,1
tude Ã  ,tude Ã  ,MISC,,,fr,1
Newcleo,Newcleo,MISC,0.1375,0.128125,fr,1
Soyouz,Soyouz,MISC,,,fr,1
Donald Trump e,Donald Trump e,MISC,,,fr,1
Medef,Medef,MISC,0.245,0.425,fr,1
Le BIR sème la terreur,Le BIR sème la terreur,MISC,,,fr,1
â€,â€,MISC,,,fr,1
programmeÂ ,programmeÂ ,MISC,,,fr,1
Ã‰tats-,Ã‰tats-,MISC,,,fr,1
nâ€™,nâ€™,MISC,,,fr,1
Guerre en Ukraine : nouvelle nuit de frappes,Guerre en Ukraine : nouvelle nuit de frappes,MISC,,,fr,1
incendie des Landes,incendie des Landes,MISC,,,fr,1
LOrient,LOrient,MISC,,,fr,1
Ouest,Ouest,MISC,0.0017094017094017094,0.004415954415954416,fr,1
» Installé da,» Installé da,MISC,,,fr,1
Ehpad,Ehpad,MISC,0.04846153846153846,0.11730769230769231,fr,1
festival militaire de Moscou,festival militaire de Moscou,MISC,,,fr,1
Qin Max,Qin Max,MISC,,,fr,1
Tesla Model 3,Tesla Model 3,MISC,,,fr,1
Le Premier ministre s’,Le Premier ministre s’,MISC,,,fr,1
Le Premier ministre a détaillé,Le Premier ministre a détaillé,MISC,,,fr,1
place Rouge,place Rouge,MISC,,,fr,1
CHRI,CHRI,MISC,,,fr,1
offensive de,offensive de,MISC,,,fr,1
Furieuse des drones,Furieuse des drones,MISC,,,fr,1
SPA des Amandiers,SPA des Amandiers,MISC,,,fr,1
France Cest,France Cest,MISC,,,fr,1
The Tele,The Tele,MISC,,,fr,1
VEB,VEB,MISC,,,fr,1
Le Premier,Le Premier,MISC,,,fr,1
Premier ministre en Gironde,Premier ministre en Gironde,MISC,,,fr,1
Un Ukrainien condamné,Un Ukrainien condamné,MISC,,,fr,1
incendiesÂ ,incendiesÂ ,MISC,,,fr,1
Al-Masirah,Al-Masirah,MISC,,,fr,1
Emily In Paris,Emily In Paris,MISC,,,fr,1
À 21 heures,À 21 heures,MISC,,,fr,1
La nuit,La nuit,MISC,0.19799999999999998,0.36,fr,1
Sur le front des incendies géants,Sur le front des incendies géants,MISC,,,fr,1
Frappe ukrainienne,Frappe ukrainienne,MISC,,,fr,1
Jusquà 40°C,Jusquà 40°C,MISC,,,fr,1
lArc de Triomphe,lArc de Triomphe,MISC,,,fr,1
Orientales,Orientales,MISC,,,fr,1
Girondena,Girondena,MISC,,,fr,1
lOuest,lOuest,MISC,,,fr,1
Reaper de la BA709 de Cognac,Reaper de la BA709 de Cognac,MISC,,,fr,1
États-Unis à la Chine,États-Unis à la Chine,MISC,,,fr,1
Incendies : Terrains de foot,Incendies : Terrains de foot,MISC,,,fr,1
Bleus Zinédine Zidane,Bleus Zinédine Zidane,MISC,,,fr,1
Mode IA,Mode IA,MISC,,,fr,1
Aperçus IA,Aperçus IA,MISC,,,fr,1
Mardi matin,Mardi matin,MISC,,,fr,1
drone Reaper,drone Reaper,MISC,,,fr,1
MQ9-Reaper,MQ9-Reaper,MISC,,,fr,1
Maison-B,Maison-B,MISC,,,fr,1
Rockstar Games,Rockstar Games,MISC,,,fr,1
Numérique,Numérique,MISC,,,fr,1
protocole Matrix,protocole Matrix,MISC,,,fr,1
messagerie Tchap,messagerie Tchap,MISC,,,fr,1
Un triste,Un triste,MISC,,,fr,1
pulvér,pulvér,MISC,,,fr,1
chroniqueuse de CNews,chroniqueuse de CNews,MISC,,,fr,1
GTA,GTA,MISC,,,fr,1
BA709 de Cognac,BA709 de Cognac,MISC,,,fr,1
Casino,Casino,MISC,,,fr,1
GTA Online,GTA Online,MISC,,,fr,1
Premium,Premium,MISC,,,fr,1
Premium ,Premium ,MISC,,,fr,1
résolution 4K,résolution 4K,MISC,,,fr,1
Les thermomètres semballent,Les thermomètres semballent,MISC,,,fr,1
Une course contre la montre,Une course contre la montre,MISC,,,fr,1
lIran,lIran,MISC,0.003666666666666666,0.010666666666666666,fr,1
Jeux dhiver,Jeux dhiver,MISC,,,fr,1
Select Actualités quantiques de juin,Select Actualités quantiques de juin,MISC,,,fr,1
hymne des Savoie,hymne des Savoie,MISC,,,fr,1
Odeur de brûlé,Odeur de brûlé,MISC,,,fr,1
Il sagirait dune,Il sagirait dune,MISC,,,fr,1
EngineAI,EngineAI,MISC,,,fr,1
Protoxyde,Protoxyde,MISC,,,fr,1
IQT N,IQT N,MISC,,,fr,1
Cap-Ferret,Cap-Ferret,MISC,0.02285714285714286,0.023015873015873014,fr,1
Chant,Chant,MISC,,,fr,1
Afrikaners,Afrikaners,MISC,,,fr,1
Génocide blanc »,Génocide blanc »,MISC,,,fr,1
XIXᵉ,XIXᵉ,MISC,,,fr,1
FRANCE,FRANCE,MISC,-0.0175,0.025,fr,1
Model Y,Model Y,MISC,,,fr,1
MR Georges,MR Georges,MISC,,,fr,1
Le Dauphiné Libéré vous,Le Dauphiné Libéré vous,MISC,,,fr,1
Rares,Rares,MISC,,,fr,1
festival de,festival de,MISC,,,fr,1
Vendredi 24 juillet,Vendredi 24 juillet,MISC,,,fr,1
dIllac,dIllac,MISC,,,fr,1
lOM,lOM,MISC,,,fr,1
DZ Mafia,DZ Mafia,MISC,,,fr,1
dAnquetil,dAnquetil,MISC,,,fr,1
Suivez les feux,Suivez les feux,MISC,,,fr,1
Votr,Votr,MISC,,,fr,1
Gaza,Gaza,MISC,0.014047619047619047,0.013095238095238096,fr,1
"Caroline Politi
Publié","Caroline Politi
Publié",MISC,,,fr,1
Airbus A400M,Airbus A400M,MISC,,,fr,1
Airbus A400,Airbus A400,MISC,,,fr,1
RecordPy // Sour,RecordPy // Sour,MISC,,,fr,1
Après un léger sursis,Après un léger sursis,MISC,,,fr,1
Françaises,Françaises,MISC,,,fr,1
Un homme stationné en voiture,Un homme stationné en voiture,MISC,,,fr,1
DINUM,DINUM,MISC,,,fr,1
Incendies : Satellites,Incendies : Satellites,MISC,,,fr,1
IA,IA,MISC,,,fr,1
incendie de Voreppe,incendie de Voreppe,MISC,,,fr,1
streameurs Naruto,streameurs Naruto,MISC,,,fr,1
Jul,Jul,MISC,,,fr,1
Jeux d'hiver 2030,Jeux d'hiver 2030,MISC,,,fr,1
Nuit de violence,Nuit de violence,MISC,,,fr,1
Fusillade à Valence,Fusillade à Valence,MISC,,,fr,1
Thomas,Thomas,MISC,,,fr,1
Byb,Byb,MISC,,,fr,1
SDIS,SDIS,MISC,,,fr,1
Bybit.eu,Bybit.eu,MISC,,,fr,1
Chasse à l’homme indigne,Chasse à l’homme indigne,MISC,,,fr,1
Transition écologi,Transition écologi,MISC,,,fr,1
Vagues,Vagues,MISC,,,fr,1
lOffice,lOffice,MISC,,,fr,1
ONDE,ONDE,MISC,,,fr,1
"incarcérée""En","incarcérée""En",MISC,,,fr,1
JeanPormanove »,JeanPormanove »,MISC,,,fr,1
MEDEF,MEDEF,MISC,,,fr,1
Anthony,Anthony,MISC,,,fr,1
Marché dintérêt national de Châteaurenard,Marché dintérêt national de Châteaurenard,MISC,,,fr,1
Caffa,Caffa,MISC,,,fr,1
États-Unis Trois jours,États-Unis Trois jours,MISC,,,fr,1
Service départemental,Service départemental,MISC,,,fr,1
Le Porge »,Le Porge »,MISC,,,fr,1
Nous n'avons jamais abandonné,Nous n'avons jamais abandonné,MISC,,,fr,1
Wilfried,Wilfried,MISC,,,fr,1
Un incident,Un incident,MISC,,,fr,1
Citation à l'ordre de la Nation,Citation à l'ordre de la Nation,MISC,,,fr,1
NEWARK,NEWARK,MISC,,,fr,1
Concentrix et Currys,Concentrix et Currys,MISC,,,fr,1
Actuellemen,Actuellemen,MISC,,,fr,1
People,People,MISC,,,fr,1
Procès Pormanove,Procès Pormanove,MISC,,,fr,1
Office national de la biodiversité,Office national de la biodiversité,MISC,,,fr,1
lOural,lOural,MISC,,,fr,1
Igor*.,Igor*.,MISC,,,fr,1
lIA,lIA,MISC,,,fr,1
Météo Fran,Météo Fran,MISC,,,fr,1
Je vais peut-être devenir une star,Je vais peut-être devenir une star,MISC,,,fr,1
Le gigantesque incendie en Gironde,Le gigantesque incendie en Gironde,MISC,,,fr,1
Week,Week,MISC,,,fr,1
Le gouvernement a gelé ce vendredi pour six mois les avoirs de,Le gouvernement a gelé ce vendredi pour six mois les avoirs de,MISC,,,fr,1
Astronomes amateurs d'Auvergne,Astronomes amateurs d'Auvergne,MISC,,,fr,1
Gap,Gap,MISC,0.0028571428571428597,0.07142857142857142,fr,1
incendie du Var,incendie du Var,MISC,,,fr,1
Neuf loups,Neuf loups,MISC,,,fr,1
"Galerie Maria Lund
Pour les tortues géantes","Galerie Maria Lund
Pour les tortues géantes",MISC,,,fr,1
Electra,Electra,MISC,,,fr,1
GPT,GPT,MISC,,,fr,1
massi,massi,MISC,,,fr,1
Démographie,Démographie,MISC,,,fr,1
Éprouvés,Éprouvés,MISC,,,fr,1
festival Netflix,festival Netflix,MISC,,,fr,1
Netflix Book Festival,Netflix Book Festival,MISC,,,fr,1
Ce nest pas seulement un foyer,Ce nest pas seulement un foyer,MISC,,,fr,1
Patriot Vous avez raté les derniers événements sur la guerre en Ukraine ,Patriot Vous avez raté les derniers événements sur la guerre en Ukraine ,MISC,,,fr,1
Quelques jours,Quelques jours,MISC,,,fr,1
LItalie,LItalie,MISC,,,fr,1
Crise à Ceuta ,Crise à Ceuta ,MISC,,,fr,1
LEurope,LEurope,MISC,,,fr,1
L’Administration Trump,L’Administration Trump,MISC,,,fr,1
Madame Web,Madame Web,MISC,,,fr,1
Neuf,Neuf,MISC,,,fr,1
Xbox ,Xbox ,MISC,,,fr,1
ZATAZ,ZATAZ,MISC,,,fr,1
Martial Z,Martial Z,MISC,,,fr,1
Cap Ferret,Cap Ferret,MISC,-0.00029761904761904705,0.008482142857142858,fr,1
Un bombardement russe,Un bombardement russe,MISC,,,fr,1
RichardFerron,RichardFerron,MISC,,,fr,1
Aluminium Dunkerque sapprête,Aluminium Dunkerque sapprête,MISC,,,fr,1
Dune,Dune,MISC,,,fr,1
Kingston Fury Renegade G5 ,Kingston Fury Renegade G5 ,MISC,,,fr,1
In,In,MISC,,,fr,1
gaming Kingston Fury,gaming Kingston Fury,MISC,,,fr,1
PCIe ,PCIe ,MISC,,,fr,1
Numériques,Numériques,MISC,,,fr,1
PCIe Gen ,PCIe Gen ,MISC,,,fr,1
SSD PCIe 5,SSD PCIe 5,MISC,,,fr,1
guerre au Moyen-Orient,guerre au Moyen-Orient,MISC,,,fr,1
numér,numér,MISC,,,fr,1
No-G7'' à Genève,No-G7'' à Genève,MISC,,,fr,1
Géopolitique,Géopolitique,MISC,,,fr,1
Le Premier ministre pakistanais,Le Premier ministre pakistanais,MISC,,,fr,1
Brent de la mer du Nord,Brent de la mer du Nord,MISC,,,fr,1
prix du baril,prix du baril,MISC,,,fr,1
Helvètes,Helvètes,MISC,,,fr,1
Lierse ,Lierse ,MISC,,,fr,1
guerre au Moyen-Ori,guerre au Moyen-Ori,MISC,,,fr,1
guerre des États-Unis,guerre des États-Unis,MISC,,,fr,1
dÉtat,dÉtat,MISC,0.10750000000000001,0.08750000000000002,fr,1
dEtat ,dEtat ,MISC,,,fr,1
show de MMA,show de MMA,MISC,,,fr,1
Première dame durant plu,Première dame durant plu,MISC,,,fr,1
Vidéo,Vidéo,MISC,,,fr,1
The New York Times,The New York Times,MISC,,,fr,1
ISS,ISS,MISC,,,fr,1
Abdullah Ibrahim,Abdullah Ibrahim,MISC,,,fr,1
Blacksheep ,Blacksheep ,MISC,,,fr,1
régime de Téhéran,régime de Téhéran,MISC,,,fr,1
Man 4,Man 4,MISC,,,fr,1
Pics de chaleur,Pics de chaleur,MISC,,,fr,1
Cité du ciné,Cité du ciné,MISC,,,fr,1
Festival international du film danimation dAnnecy,Festival international du film danimation dAnnecy,MISC,,,fr,1
Festival du cinéma d’animation,Festival du cinéma d’animation,MISC,,,fr,1
Mythos,Mythos,MISC,,,fr,1
Proche-Orient,Proche-Orient,MISC,,,fr,1
dEmiriens,dEmiriens,MISC,,,fr,1
États-Unis vont frapper lIr,États-Unis vont frapper lIr,MISC,,,fr,1
"À malin, malin et demi","À malin, malin et demi",MISC,,,fr,1
Wauquiez,Wauquiez,MISC,-0.017499999999999995,0.2125,fr,1
Full Self-Driving,Full Self-Driving,MISC,,,fr,1
Donald Trump ,Donald Trump ,MISC,,,fr,1
take me to America »,take me to America »,MISC,,,fr,1
Aurélie,Aurélie,MISC,,,fr,1
Tesla FSD,Tesla FSD,MISC,,,fr,1
Lyo,Lyo,MISC,,,fr,1
Diables ,Diables ,MISC,,,fr,1
Technology Co,Technology Co,MISC,,,fr,1
Coupe du Monde 2026 ,Coupe du Monde 2026 ,MISC,,,fr,1
Coupe du Monde de Football,Coupe du Monde de Football,MISC,,,fr,1
Coupe du Monde de Trump,Coupe du Monde de Trump,MISC,,,fr,1
JetPay,JetPay,MISC,,,fr,1
Téhéran,Téhéran,MISC,7.936507936507943e-05,0.0047619047619047615,fr,1
Dollar Swaps,Dollar Swaps,MISC,,,fr,1
Room,Room,MISC,,,fr,1
Guerre en Iran,Guerre en Iran,MISC,,,fr,1
LÉlysée,LÉlysée,MISC,,,fr,1
G6 ,G6 ,MISC,,,fr,1
ZURICH,ZURICH,MISC,,,fr,1
Réunis à Istanbul,Réunis à Istanbul,MISC,,,fr,1
Un motard de la gendarmerie,Un motard de la gendarmerie,MISC,,,fr,1
accords d’Abraham,accords d’Abraham,MISC,,,fr,1
Dabord,Dabord,MISC,,,fr,1
Les-Cris,Les-Cris,MISC,,,fr,1
Scully de X-Files ,Scully de X-Files ,MISC,,,fr,1
Mulder,Mulder,MISC,,,fr,1
Live Cinema ,Live Cinema ,MISC,,,fr,1
24 Heures du Mans,24 Heures du Mans,MISC,,,fr,1
PORTRAIT,PORTRAIT,MISC,,,fr,1
Source : Responsible Statecr,Source : Responsible Statecr,MISC,,,fr,1
Emirats arabes unis,Emirats arabes unis,MISC,5.551115123125783e-18,0.075,fr,1
Pronostic Autriche Jordanie,Pronostic Autriche Jordanie,MISC,,,fr,1
dEspéranche,dEspéranche,MISC,,,fr,1
Congrès,Congrès,MISC,,,fr,1
FFS,FFS,MISC,,,fr,1
Meurtres,Meurtres,MISC,0.13749999999999998,1.6125,fr,1
prono Coupe,prono Coupe,MISC,,,fr,1
Climat ,Climat ,MISC,,,fr,1
Les-Crises L’,Les-Crises L’,MISC,,,fr,1
États-Unis pour la Coupe du monde,États-Unis pour la Coupe du monde,MISC,,,fr,1
LEuropean Academy of Allergy and Clinical Immunology,LEuropean Academy of Allergy and Clinical Immunology,MISC,,,fr,1
Première min,Première min,MISC,,,fr,1
ISTANBUL,ISTANBUL,MISC,,,fr,1
Une nouvelle direction,Une nouvelle direction,MISC,,,fr,1
Congrès 2026,Congrès 2026,MISC,,,fr,1
dÉpagn,dÉpagn,MISC,,,fr,1
coup de gueule,coup de gueule,MISC,,,fr,1
Le Forum Zéro Déchet 2026,Le Forum Zéro Déchet 2026,MISC,,,fr,1
Première ministre italienne,Première ministre italienne,MISC,,,fr,1
Fête de la Musique 2026 ,Fête de la Musique 2026 ,MISC,,,fr,1
Wizar,Wizar,MISC,,,fr,1
10 Downing Street,10 Downing Street,MISC,,,fr,1
Haute-Savoie ,Haute-Savoie ,MISC,,,fr,1
Medef 74,Medef 74,MISC,,,fr,1
festival international du film d'animation d',festival international du film d'animation d',MISC,,,fr,1
festival international du film d'animation d'Annecy,festival international du film d'animation d'Annecy,MISC,,,fr,1
Festival du film d'animation d',Festival du film d'animation d',MISC,,,fr,1
Exode,Exode,MISC,,,fr,1
Google AI,Google AI,MISC,,,fr,1
Bally !,Bally !,MISC,,,fr,1
Z,Z,MISC,,,fr,1
Concorde,Concorde,MISC,,,fr,1
"Roja
Réagir","Roja
Réagir",MISC,,,fr,1
Requins Bleus,Requins Bleus,MISC,,,fr,1
dArabie,dArabie,MISC,,,fr,1
Ligue de,Ligue de,MISC,,,fr,1
Festival Zéro Déchet,Festival Zéro Déchet,MISC,,,fr,1
MARVEL Super Heroes,MARVEL Super Heroes,MISC,,,fr,1
lAutriche,lAutriche,MISC,,,fr,1
MILLIARDS,MILLIARDS,MISC,,,fr,1
Le Jour »,Le Jour »,MISC,,,fr,1
Tanker Trackers,Tanker Trackers,MISC,,,fr,1
dun,dun,MISC,,,fr,1
Haute-Savoie mardi,Haute-Savoie mardi,MISC,,,fr,1
dermatophilose,dermatophilose,MISC,,,fr,1
DOLLARS,DOLLARS,MISC,,,fr,1
DAR GLOBAL CÉLÈBRE,DAR GLOBAL CÉLÈBRE,MISC,,,fr,1
Un gros coup dur pour,Un gros coup dur pour,MISC,,,fr,1
CERI,CERI,MISC,,,fr,1
Claude Fable 5,Claude Fable 5,MISC,,,fr,1
Guerre en Iran ,Guerre en Iran ,MISC,,,fr,1
Juifs,Juifs,MISC,,,fr,1
« Heureux comme Dieu,« Heureux comme Dieu,MISC,,,fr,1
Coupe du M,Coupe du M,MISC,,,fr,1
Plenitude,Plenitude,MISC,,,fr,1
Lease,Lease,MISC,,,fr,1
Magic: The Gathering,Magic: The Gathering,MISC,,,fr,1
Tram 2 Savoie,Tram 2 Savoie,MISC,,,fr,1
Super Heroes,Super Heroes,MISC,,,fr,1
MARVEL Super Heroes GRATUITEMENT !,MARVEL Super Heroes GRATUITEMENT !,MISC,,,fr,1
Vous avez,Vous avez,MISC,,,fr,1
Conférence,Conférence,MISC,,,fr,1
Suivez la nuit,Suivez la nuit,MISC,,,fr,1
Coupe du monde masculine de football 2026,Coupe du monde masculine de football 2026,MISC,,,fr,1
Va-,Va-,MISC,,,fr,1
le Tour de France,le Tour de France,MISC,,,fr,1
Oleo100 Bas GES,Oleo100 Bas GES,MISC,,,fr,1
Dupessey & Co,Dupessey & Co,MISC,,,fr,1
Tel-Aviv,Tel-Aviv,MISC,,,fr,1
Main Ground Combat System,Main Ground Combat System,MISC,,,fr,1
CAPINT,CAPINT,MISC,,,fr,1
Ouzbeks,Ouzbeks,MISC,,,fr,1
Nuvion,Nuvion,MISC,,,fr,1
lArctique,lArctique,MISC,,,fr,1
prix Nobel,prix Nobel,MISC,,,fr,1
lAlbanie,lAlbanie,MISC,,,fr,1
Roaming,Roaming,MISC,,,fr,1
Premier ministre albanais,Premier ministre albanais,MISC,,,fr,1
Vingt-Se,Vingt-Se,MISC,,,fr,1
Vingt-Sept,Vingt-Sept,MISC,,,fr,1
La Martinique,La Martinique,MISC,,,fr,1
Moyen-Orient Les Etats-Unis,Moyen-Orient Les Etats-Unis,MISC,,,fr,1
D1B.,D1B.,MISC,,,fr,1
Eurovision ,Eurovision ,MISC,,,fr,1
Tineco Floor One S9 Scientist ,Tineco Floor One S9 Scientist ,MISC,,,fr,1
Convention,Convention,MISC,,,fr,1
eSim,eSim,MISC,,,fr,1
Dr BELL BITJOKA,Dr BELL BITJOKA,MISC,,,fr,1
Un média d'Etat libanais,Un média d'Etat libanais,MISC,,,fr,1
Les armes,Les armes,MISC,,,fr,1
JOSPIN MWISHA,JOSPIN MWISHA,MISC,,,fr,1
L’Eurovision 2026,L’Eurovision 2026,MISC,,,fr,1
"Antilles""Si","Antilles""Si",MISC,,,fr,1
Ye,Ye,MISC,,,fr,1
LOuganda,LOuganda,MISC,,,fr,1
Medi1 News,Medi1 News,MISC,,,fr,1
Championnats d’Europe de trail,Championnats d’Europe de trail,MISC,,,fr,1
Ebola ,Ebola ,MISC,,,fr,1
"Cyclisme
","Cyclisme
",MISC,,,fr,1
GP de Monaco live,GP de Monaco live,MISC,,,fr,1
Coupe du Monde de football aux Etats-Unis,Coupe du Monde de football aux Etats-Unis,MISC,,,fr,1
concours Eurovision,concours Eurovision,MISC,,,fr,1
Diables : Doku,Diables : Doku,MISC,,,fr,1
Coupe du monde de foot,Coupe du monde de foot,MISC,,,fr,1
sécurita,sécurita,MISC,,,fr,1
Brief de  Jeune Afrique,Brief de  Jeune Afrique,MISC,,,fr,1
BAD,BAD,MISC,,,fr,1
Brief,Brief,MISC,,,fr,1
Hezbollah La trêve,Hezbollah La trêve,MISC,,,fr,1
Fran,Fran,MISC,,,fr,1
Coupe du monde des clubs,Coupe du monde des clubs,MISC,,,fr,1
coup de gueule de Bruxelles-Propreté,coup de gueule de Bruxelles-Propreté,MISC,,,fr,1
Avions,Avions,MISC,,,fr,1
BYD Seal,BYD Seal,MISC,,,fr,1
BYD Seal 06 GT,BYD Seal 06 GT,MISC,,,fr,1
