,phrase,label,sentiment,subjectivity,language,count
SNLE 3G,SNLE 3G,MISC,,,fr,1
Église dAngleterre,Église dAngleterre,MISC,,,fr,1
XVIe siècle,XVIe siècle,MISC,,,fr,1
Coupe dAfrique des nations,Coupe dAfrique des nations,MISC,,,fr,1
Coupe d’Afrique des nations,Coupe d’Afrique des nations,MISC,,,fr,1
tempête Benjamin,tempête Benjamin,MISC,,,fr,1
XVIe ,XVIe ,MISC,,,fr,1
Madina,Madina,MISC,,,fr,1
XXe siècle,XXe siècle,MISC,,,fr,1
"Maldives
","Maldives
",MISC,,,fr,1
"Google Actualités
Partager
 Sabonner 
Cest","Google Actualités
Partager
 Sabonner 
Cest",MISC,,,fr,1
Dans un message,Dans un message,MISC,,,fr,1
X,X,MISC,0.11,0.45,fr,1
Futura,Futura,MISC,,,fr,1
Moyen,Moyen,MISC,,,fr,1
TASS,TASS,MISC,,,fr,1
États-Unis et la Chine,États-Unis et la Chine,MISC,,,fr,1
Il vivait au Sénégal,Il vivait au Sénégal,MISC,,,fr,1
The post 25 kilomètres perdus,The post 25 kilomètres perdus,MISC,,,fr,1
Shenzhou-21,Shenzhou-21,MISC,,,fr,1
Tchernobyl,Tchernobyl,MISC,,,fr,1
VALAT,VALAT,MISC,,,fr,1
Garde suisse,Garde suisse,MISC,,,fr,1
Vatican ,Vatican ,MISC,,,fr,1
Ici La Rochelle,Ici La Rochelle,MISC,,,fr,1
FRANCE,FRANCE,MISC,0.05142857142857143,0.19999999999999998,fr,1
Captures décran dune,Captures décran dune,MISC,,,fr,1
Denni,Denni,MISC,,,fr,1
World Tour,World Tour,MISC,,,fr,1
Serbes,Serbes,MISC,,,fr,1
World Tour de basket 3x3,World Tour de basket 3x3,MISC,,,fr,1
Masters,Masters,MISC,,,fr,1
3X3 World Tour,3X3 World Tour,MISC,,,fr,1
Palestine de jeudi,Palestine de jeudi,MISC,,,fr,1
Le Collège de France,Le Collège de France,MISC,,,fr,1
Vikt,Vikt,MISC,,,fr,1
Orbán,Orbán,MISC,,,fr,1
lItalie,lItalie,MISC,,,fr,1
PAULO SANTOS,PAULO SANTOS,MISC,,,fr,1
Vendredi 7 novembre,Vendredi 7 novembre,MISC,,,fr,1
Israélo,Israélo,MISC,,,fr,1
lattente,lattente,MISC,,,fr,1
Top départ !,Top départ !,MISC,,,fr,1
Element,Element,MISC,,,fr,1
Constitution,Constitution,MISC,,,fr,1
Une seconde version des faits,Une seconde version des faits,MISC,,,fr,1
lAccord,lAccord,MISC,,,fr,1
dInternet,dInternet,MISC,,,fr,1
Grand Prix de Valence,Grand Prix de Valence,MISC,,,fr,1
Semaines sociales de France,Semaines sociales de France,MISC,,,fr,1
Coupes du monde de football,Coupes du monde de football,MISC,,,fr,1
"Drame, comedie musicale","Drame, comedie musicale",MISC,,,fr,1
Coupe du monde 2026 de samedi,Coupe du monde 2026 de samedi,MISC,,,fr,1
UEFA,UEFA,MISC,,,fr,1
SAMIR,SAMIR,MISC,,,fr,1
DeepState,DeepState,MISC,,,fr,1
Coupe du monde 2026,Coupe du monde 2026,MISC,,,fr,1
Transition de genre,Transition de genre,MISC,,,fr,1
"https://web.facebook.com/share/p/17aQJnsmrm/
Conservation International","https://web.facebook.com/share/p/17aQJnsmrm/
Conservation International",MISC,,,fr,1
Consultant en expérience client,Consultant en expérience client,MISC,,,fr,1
Accord de Paris,Accord de Paris,MISC,,,fr,1
Gaza : Promesse,Gaza : Promesse,MISC,,,fr,1
The Line,The Line,MISC,,,fr,1
GAERTNER,GAERTNER,MISC,,,fr,1
Internet,Internet,MISC,,,fr,1
AIdol,AIdol,MISC,,,fr,1
Antoinette,Antoinette,MISC,,,fr,1
La jeune femme,La jeune femme,MISC,,,fr,1
Content d'être de retour,Content d'être de retour,MISC,,,fr,1
Je suis confiant”,Je suis confiant”,MISC,,,fr,1
Mon statut,Mon statut,MISC,,,fr,1
ANADOLU,ANADOLU,MISC,,,fr,1
KHALIL RAMZI,KHALIL RAMZI,MISC,,,fr,1
Nouveau rebondissement dans laffaire,Nouveau rebondissement dans laffaire,MISC,,,fr,1
En visite à Paris,En visite à Paris,MISC,,,fr,1
dAbraham,dAbraham,MISC,,,fr,1
Trou noir surpuissant,Trou noir surpuissant,MISC,,,fr,1
Twitter,Twitter,MISC,,,fr,1
Sommet de Kuala Lum,Sommet de Kuala Lum,MISC,,,fr,1
Prix Pulitzer 2024,Prix Pulitzer 2024,MISC,,,fr,1
Center for Oldest Ice Exploration,Center for Oldest Ice Exploration,MISC,,,fr,1
Prague Arsenal,Prague Arsenal,MISC,,,fr,1
Exécution opérationnelle solide,Exécution opérationnelle solide,MISC,,,fr,1
Correction: RUBIS: Activité,Correction: RUBIS: Activité,MISC,,,fr,1
dEva Illouz,dEva Illouz,MISC,,,fr,1
Amour romantique,Amour romantique,MISC,,,fr,1
Oui,Oui,MISC,,,fr,1
percée de M.,percée de M.,MISC,,,fr,1
percée de,percée de,MISC,,,fr,1
lInst,lInst,MISC,,,fr,1
lObservatoire,lObservatoire,MISC,,,fr,1
Nature Geoscience,Nature Geoscience,MISC,,,fr,1
lAntarctique,lAntarctique,MISC,,,fr,1
Guerre au Soudan,Guerre au Soudan,MISC,,,fr,1
CHRONIQUE,CHRONIQUE,MISC,,,fr,1
ASHAWI,ASHAWI,MISC,,,fr,1
Assad,Assad,MISC,,,fr,1
Made In France,Made In France,MISC,,,fr,1
missiles Patriot »,missiles Patriot »,MISC,,,fr,1
Problème:,Problème:,MISC,,,fr,1
HASNOOR HUSSAIN,HASNOOR HUSSAIN,MISC,,,fr,1
LOEB,LOEB,MISC,,,fr,1
tour de Jésus,tour de Jésus,MISC,,,fr,1
Eglise principale d’Ulm,Eglise principale d’Ulm,MISC,,,fr,1
NOAM,NOAM,MISC,,,fr,1
MAXIM SHEMETOV,MAXIM SHEMETOV,MISC,,,fr,1
SSC-8,SSC-8,MISC,,,fr,1
vid,vid,MISC,,,fr,1
"LEGENDRE
","LEGENDRE
",MISC,,,fr,1
Nathan,Nathan,MISC,,,fr,1
Ligue des Champions,Ligue des Champions,MISC,,,fr,1
Natio,Natio,MISC,,,fr,1
STRI,STRI,MISC,,,fr,1
accords d’Abraham,accords d’Abraham,MISC,,,fr,1
lExtrême,lExtrême,MISC,,,fr,1
"Musk
","Musk
",MISC,,,fr,1
Feu vert des actionnaires de,Feu vert des actionnaires de,MISC,,,fr,1
Emirats arabes unis,Emirats arabes unis,MISC,0.0050666666666666655,0.04133333333333333,fr,1
Massacres de civils,Massacres de civils,MISC,,,fr,1
Premier m,Premier m,MISC,,,fr,1
Premier,Premier,MISC,,,fr,1
FSR,FSR,MISC,,,fr,1
Exils,Exils,MISC,,,fr,1
STEVENS TOMAS,STEVENS TOMAS,MISC,,,fr,1
Quest,Quest,MISC,,,fr,1
Deuxième Sommet mondial,Deuxième Sommet mondial,MISC,,,fr,1
lOM,lOM,MISC,,,fr,1
Grupo Propeller,Grupo Propeller,MISC,,,fr,1
más FPT Industrial,más FPT Industrial,MISC,,,fr,1
GREGORIO BORGIA,GREGORIO BORGIA,MISC,,,fr,1
guerre »,guerre »,MISC,,,fr,1
CATHOLIQUE,CATHOLIQUE,MISC,,,fr,1
JEAN,JEAN,MISC,,,fr,1
Grand Prix du Brésil,Grand Prix du Brésil,MISC,,,fr,1
Aisha,Aisha,MISC,,,fr,1
Global Press Journal,Global Press Journal,MISC,,,fr,1
Honda Civic,Honda Civic,MISC,,,fr,1
Dolus,Dolus,MISC,,,fr,1
The Two Walls,The Two Walls,MISC,,,fr,1
Prix Leica,Prix Leica,MISC,,,fr,1
championnat d'Europe,championnat d'Europe,MISC,,,fr,1
