,phrase,label,sentiment,subjectivity,language,count
lOccident ,lOccident ,MISC,,,fr,1
Ma… Un flamant rose,Ma… Un flamant rose,MISC,,,fr,1
Championnats d’Europe UEC,Championnats d’Europe UEC,MISC,,,fr,1
LJUBLJANA,LJUBLJANA,MISC,,,fr,1
Huawei,Huawei,MISC,0.12222222222222223,0.044444444444444446,fr,1
L'Après,L'Après,MISC,,,fr,1
lArménie,lArménie,MISC,,,fr,1
Martinique 2026,Martinique 2026,MISC,0.0925,0.056249999999999994,fr,1
Coupe du Monde de Football,Coupe du Monde de Football,MISC,,,fr,1
Coupe du Monde de Trump,Coupe du Monde de Trump,MISC,,,fr,1
JetPay,JetPay,MISC,,,fr,1
Nuvion,Nuvion,MISC,,,fr,1
lArctique,lArctique,MISC,,,fr,1
prix Nobel,prix Nobel,MISC,,,fr,1
BD TOPAGE,BD TOPAGE,MISC,,,fr,1
Ukraine).Au beau milieu du centre de rééducation Tytanovi,Ukraine).Au beau milieu du centre de rééducation Tytanovi,MISC,,,fr,1
BD Topage,BD Topage,MISC,,,fr,1
Settebello,Settebello,MISC,,,fr,1
Trois membres déquipage indiens,Trois membres déquipage indiens,MISC,,,fr,1
Omar!,Omar!,MISC,,,fr,1
Confédération helvétique,Confédération helvétique,MISC,,,fr,1
Coupe du monde de foot 2030,Coupe du monde de foot 2030,MISC,,,fr,1
Coupe du Monde 2026 ,Coupe du Monde 2026 ,MISC,,,fr,1
Technology Co,Technology Co,MISC,,,fr,1
Diables ,Diables ,MISC,,,fr,1
États-Unis vont frapper lIr,États-Unis vont frapper lIr,MISC,,,fr,1
Donald Trump ,Donald Trump ,MISC,,,fr,1
Dollar Swaps,Dollar Swaps,MISC,,,fr,1
Source : Responsible Statecraft,Source : Responsible Statecraft,MISC,,,fr,1
Les-Cris,Les-Cris,MISC,,,fr,1
Source : Responsible Statecr,Source : Responsible Statecr,MISC,,,fr,1
PORTRAIT,PORTRAIT,MISC,,,fr,1
24 Heures du Mans,24 Heures du Mans,MISC,,,fr,1
MR,MR,MISC,,,fr,1
Live Cinema ,Live Cinema ,MISC,,,fr,1
Mulder,Mulder,MISC,,,fr,1
Scully de X-Files ,Scully de X-Files ,MISC,,,fr,1
Réunis à Istanbul,Réunis à Istanbul,MISC,,,fr,1
ZURICH,ZURICH,MISC,,,fr,1
Lundi soir,Lundi soir,MISC,,,fr,1
Status of Forces Agreement,Status of Forces Agreement,MISC,,,fr,1
Souley Oh,Souley Oh,MISC,,,fr,1
Audi,Audi,MISC,,,fr,1
Un G7,Un G7,MISC,,,fr,1
Drogues Info Service,Drogues Info Service,MISC,,,fr,1
Kashali ny,Kashali ny,MISC,,,fr,1
Sommet du G7 ,Sommet du G7 ,MISC,,,fr,1
Haute-Savoie,Haute-Savoie,MISC,,,fr,1
Bleus ,Bleus ,MISC,,,fr,1
Coupe du monde de football 2026 ?,Coupe du monde de football 2026 ?,MISC,,,fr,1
Les hostilités entre Iran et,Les hostilités entre Iran et,MISC,,,fr,1
Reconquête,Reconquête,MISC,,,fr,1
Suicide Français,Suicide Français,MISC,,,fr,1
STATE EMERGENCY,STATE EMERGENCY,MISC,,,fr,1
Coupe du monde?,Coupe du monde?,MISC,,,fr,1
PADDY,PADDY,MISC,,,fr,1
VW,VW,MISC,,,fr,1
Let's Encrypt,Let's Encrypt,MISC,,,fr,1
Dimanche 7 Juin 2026,Dimanche 7 Juin 2026,MISC,,,fr,1
"Subscriber Agreement
 ","Subscriber Agreement
 ",MISC,,,fr,1
ISRG,ISRG,MISC,,,fr,1
Internet Security Research Group,Internet Security Research Group,MISC,,,fr,1
Subscriber Agreementpubliée,Subscriber Agreementpubliée,MISC,,,fr,1
Déclaration dindépendance,Déclaration dindépendance,MISC,,,fr,1
ÉtatsUnis,ÉtatsUnis,MISC,,,fr,1
Apache,Apache,MISC,,,fr,1
Bonjour à toutes,Bonjour à toutes,MISC,,,fr,1
Pr...,Pr...,MISC,,,fr,1
Euro,Euro,MISC,0.04375,0.025,fr,1
Victoire Cravatte,Victoire Cravatte,MISC,,,fr,1
Herbeumontoise,Herbeumontoise,MISC,,,fr,1
Wadagni,Wadagni,MISC,,,fr,1
Dimanche 7 Juin,Dimanche 7 Juin,MISC,,,fr,1
Quest,Quest,MISC,,,fr,1
G6 ,G6 ,MISC,,,fr,1
LÉlysée,LÉlysée,MISC,,,fr,1
dArabie,dArabie,MISC,,,fr,1
MARVEL Super Heroes GRATUITEMENT !,MARVEL Super Heroes GRATUITEMENT !,MISC,,,fr,1
Super Heroes,Super Heroes,MISC,,,fr,1
Magic: The Gathering,Magic: The Gathering,MISC,,,fr,1
MARVEL Super Heroes,MARVEL Super Heroes,MISC,,,fr,1
Wizar,Wizar,MISC,,,fr,1
Festival Zéro Déchet,Festival Zéro Déchet,MISC,,,fr,1
Le Forum Zéro Déchet 2026,Le Forum Zéro Déchet 2026,MISC,,,fr,1
Congrès 2026,Congrès 2026,MISC,,,fr,1
Une nouvelle direction,Une nouvelle direction,MISC,,,fr,1
ISTANBUL,ISTANBUL,MISC,,,fr,1
LEuropean Academy of Allergy and Clinical Immunology,LEuropean Academy of Allergy and Clinical Immunology,MISC,,,fr,1
Première ministre italienne,Première ministre italienne,MISC,,,fr,1
Première min,Première min,MISC,,,fr,1
Ligue de,Ligue de,MISC,,,fr,1
Requins Bleus,Requins Bleus,MISC,,,fr,1
Ouzbeks,Ouzbeks,MISC,,,fr,1
"Roja
Réagir","Roja
Réagir",MISC,,,fr,1
Z,Z,MISC,,,fr,1
Exode,Exode,MISC,,,fr,1
défaite des USA,défaite des USA,MISC,,,fr,1
Todd,Todd,MISC,,,fr,1
Bavarois enchaîn,Bavarois enchaîn,MISC,,,fr,1
fondation Apprentis,fondation Apprentis,MISC,,,fr,1
Conférence des Evêques de France,Conférence des Evêques de France,MISC,,,fr,1
lEglise,lEglise,MISC,,,fr,1
WPR,WPR,MISC,,,fr,1
De,De,MISC,,,fr,1
Dockx,Dockx,MISC,,,fr,1
Dockx Bruxsel,Dockx Bruxsel,MISC,,,fr,1
Antiquité,Antiquité,MISC,,,fr,1
Conférence,Conférence,MISC,,,fr,1
Plenitude,Plenitude,MISC,,,fr,1
Room,Room,MISC,,,fr,1
The New York Times,The New York Times,MISC,,,fr,1
Décryptage,Décryptage,MISC,,,fr,1
Mythos,Mythos,MISC,,,fr,1
G7 d'Evian,G7 d'Evian,MISC,,,fr,1
Helvètes,Helvètes,MISC,,,fr,1
prix du baril,prix du baril,MISC,,,fr,1
Le Premier ministre pakistanais,Le Premier ministre pakistanais,MISC,,,fr,1
guerre au Moyen-Orient,guerre au Moyen-Orient,MISC,,,fr,1
Lierse ,Lierse ,MISC,,,fr,1
guerre au Moyen-Ori,guerre au Moyen-Ori,MISC,,,fr,1
Blacksheep ,Blacksheep ,MISC,,,fr,1
Man 4,Man 4,MISC,,,fr,1
régime de Téhéran,régime de Téhéran,MISC,,,fr,1
Abdullah Ibrahim,Abdullah Ibrahim,MISC,,,fr,1
ISS,ISS,MISC,,,fr,1
Première dame durant plu,Première dame durant plu,MISC,,,fr,1
Plenitude Arena,Plenitude Arena,MISC,,,fr,1
show de MMA,show de MMA,MISC,,,fr,1
dEtat ,dEtat ,MISC,,,fr,1
Emirats arabes unis,Emirats arabes unis,MISC,9.251858538542971e-19,0.012499999999999999,fr,1
dEmiriens,dEmiriens,MISC,,,fr,1
« Heureux comme Dieu,« Heureux comme Dieu,MISC,,,fr,1
Claude Fable 5,Claude Fable 5,MISC,,,fr,1
CERI,CERI,MISC,,,fr,1
DAR GLOBAL CÉLÈBRE,DAR GLOBAL CÉLÈBRE,MISC,,,fr,1
MILLIARDS,MILLIARDS,MISC,,,fr,1
DOLLARS,DOLLARS,MISC,,,fr,1
Haute-Savoie mardi,Haute-Savoie mardi,MISC,,,fr,1
Tanker Trackers,Tanker Trackers,MISC,,,fr,1
Le Jour »,Le Jour »,MISC,,,fr,1
Bad Bunny,Bad Bunny,MISC,,,fr,1
Championnats d'Europe,Championnats d'Europe,MISC,,,fr,1
Jeux Olympiques d'hiver de Milan Cortina,Jeux Olympiques d'hiver de Milan Cortina,MISC,,,fr,1
Up & Down,Up & Down,MISC,,,fr,1
Tagor,Tagor,MISC,0.094,0.075,fr,1
chroniqueuse de CNews,chroniqueuse de CNews,MISC,,,fr,1
Gandhi vs pro Trump,Gandhi vs pro Trump,MISC,,,fr,1
Tour de Wallonie,Tour de Wallonie,MISC,,,fr,1
Standard,Standard,MISC,0.11333333333333334,0.03333333333333333,fr,1
Levante,Levante,MISC,,,fr,1
Virus Ebola,Virus Ebola,MISC,,,fr,1
Shutterstock.com,Shutterstock.com,MISC,,,fr,1
guerre en Ukraine!Selon,guerre en Ukraine!Selon,MISC,,,fr,1
NDLR,NDLR,MISC,,,fr,1
Assises au Sénat,Assises au Sénat,MISC,,,fr,1
lHexagone,lHexagone,MISC,,,fr,1
Trump ,Trump ,MISC,,,fr,1
Le Temps,Le Temps,MISC,,,fr,1
IHEID,IHEID,MISC,,,fr,1
Sanctions internationales,Sanctions internationales,MISC,,,fr,1
dIturi,dIturi,MISC,,,fr,1
Le Fou,Le Fou,MISC,,,fr,1
Mondial 2,Mondial 2,MISC,,,fr,1
lAtlantique,lAtlantique,MISC,,,fr,1
Matriochka,Matriochka,MISC,,,fr,1
Photo ,Photo ,MISC,,,fr,1
"VNA
S'exprim","VNA
S'exprim",MISC,,,fr,1
dUkraine,dUkraine,MISC,,,fr,1
lAgricultu,lAgricultu,MISC,,,fr,1
Première,Première,MISC,,,fr,1
Al-Shabab,Al-Shabab,MISC,,,fr,1
Aluminium Dunkerque sapprête,Aluminium Dunkerque sapprête,MISC,,,fr,1
Kremlin re,Kremlin re,MISC,,,fr,1
classi,classi,MISC,,,fr,1
Lattente e,Lattente e,MISC,,,fr,1
lIra,lIra,MISC,,,fr,1
carte Netanyahou,carte Netanyahou,MISC,,,fr,1
Ouz-men,Ouz-men,MISC,,,fr,1
Ga,Ga,MISC,-0.02285714285714286,0.06071428571428572,fr,1
Premier ministre Pachinian,Premier ministre Pachinian,MISC,,,fr,1
États-Unis et l'Arménie,États-Unis et l'Arménie,MISC,,,fr,1
La route de Trump pour la paix et la prospér,La route de Trump pour la paix et la prospér,MISC,,,fr,1
Sardine Run,Sardine Run,MISC,,,fr,1
La Gloire Olympique »,La Gloire Olympique »,MISC,,,fr,1
Opinion Internationale,Opinion Internationale,MISC,,,fr,1
Institut Saint,Institut Saint,MISC,,,fr,1
Bolloré,Bolloré,MISC,0.06749999999999999,0.075,fr,1
JD News lhebdomadaire,JD News lhebdomadaire,MISC,,,fr,1
Valneva,Valneva,MISC,,,fr,1
Taylor Swift ,Taylor Swift ,MISC,,,fr,1
Autrichien,Autrichien,MISC,-0.05499999999999999,0.42000000000000004,fr,1
Une terre pour tous,Une terre pour tous,MISC,,,fr,1
Une pétition en catimini,Une pétition en catimini,MISC,,,fr,1
Chute d'un drone,Chute d'un drone,MISC,,,fr,1
Zone… Comment la Belgique,Zone… Comment la Belgique,MISC,,,fr,1
Arrow,Arrow,MISC,,,fr,1
Fronde de David,Fronde de David,MISC,,,fr,1
Le Point prédit l'échec de l'union des droites,Le Point prédit l'échec de l'union des droites,MISC,,,fr,1
Le Nouvel Obs mise,Le Nouvel Obs mise,MISC,,,fr,1
Première ministre ital,Première ministre ital,MISC,,,fr,1
La Première ministre italienne,La Première ministre italienne,MISC,,,fr,1
Libre.be,Libre.be,MISC,,,fr,1
Premier ministre ma,Premier ministre ma,MISC,,,fr,1
DHnet,DHnet,MISC,,,fr,1
stade Aztèque,stade Aztèque,MISC,,,fr,1
"Blessés, protestations","Blessés, protestations",MISC,,,fr,1
Dossier : Voyage en Croatie : road trip,Dossier : Voyage en Croatie : road trip,MISC,,,fr,1
A Roland,A Roland,MISC,,,fr,1
Aya,Aya,MISC,,,fr,1
Ouz-men et le Ballon d’or,Ouz-men et le Ballon d’or,MISC,,,fr,1
Loups Blancs»,Loups Blancs»,MISC,,,fr,1
June 8 as its military worked to intercept,June 8 as its military worked to intercept,MISC,,,fr,1
Ye,Ye,MISC,,,fr,1
La Martinique,La Martinique,MISC,,,fr,1
Vingt-Se,Vingt-Se,MISC,,,fr,1
Bleus,Bleus,MISC,,,fr,1
Premier ministre albanais,Premier ministre albanais,MISC,,,fr,1
Roaming,Roaming,MISC,,,fr,1
JOSPIN MWISHA,JOSPIN MWISHA,MISC,,,fr,1
L’Eurovision 2026,L’Eurovision 2026,MISC,,,fr,1
concours Eurovision,concours Eurovision,MISC,,,fr,1
Brief,Brief,MISC,,,fr,1
BAD,BAD,MISC,,,fr,1
Brief de  Jeune Afrique,Brief de  Jeune Afrique,MISC,,,fr,1
sécurita,sécurita,MISC,,,fr,1
Coupe du monde de foot,Coupe du monde de foot,MISC,,,fr,1
Diables : Doku,Diables : Doku,MISC,,,fr,1
GP de Monaco live,GP de Monaco live,MISC,,,fr,1
Coupe du monde ,Coupe du monde ,MISC,,,fr,1
Ebola ,Ebola ,MISC,,,fr,1
Championnats d’Europe de trail,Championnats d’Europe de trail,MISC,,,fr,1
Medi1 News,Medi1 News,MISC,,,fr,1
LOuganda,LOuganda,MISC,,,fr,1
Coupe du monde de football 2026,Coupe du monde de football 2026,MISC,,,fr,1
Lions de l'Atlas,Lions de l'Atlas,MISC,,,fr,1
Le Moyen-Orient,Le Moyen-Orient,MISC,,,fr,1
Live sur la situation,Live sur la situation,MISC,,,fr,1
manifestations No-G7,manifestations No-G7,MISC,,,fr,1
sommet Africain de l'Édition Musicale,sommet Africain de l'Édition Musicale,MISC,,,fr,1
Sommet Africain de l&#039;Édition Musicale,Sommet Africain de l&#039;Édition Musicale,MISC,,,fr,1
Sommet Africain de l'Édition Musicale,Sommet Africain de l'Édition Musicale,MISC,,,fr,1
Rocket trails are seen in the sky above the Israeli coastal city of Netanya on,Rocket trails are seen in the sky above the Israeli coastal city of Netanya on,MISC,,,fr,1
June 7,June 7,MISC,,,fr,1
Moyen-Orient Les Etats-Unis,Moyen-Orient Les Etats-Unis,MISC,,,fr,1
D1B.,D1B.,MISC,,,fr,1
Ligue 1,Ligue 1,MISC,,,fr,1
Dossier : Voyage en Turquie : Istanbul,Dossier : Voyage en Turquie : Istanbul,MISC,,,fr,1
LOuzbékistan,LOuzbékistan,MISC,,,fr,1
River Watchers,River Watchers,MISC,,,fr,1
coup de gueule de Bruxelles-Propreté,coup de gueule de Bruxelles-Propreté,MISC,,,fr,1
États européens,États européens,MISC,,,fr,1
Profil,Profil,MISC,,,fr,1
ho,ho,MISC,,,fr,1
BYD Seal 06 GT,BYD Seal 06 GT,MISC,,,fr,1
BYD Seal,BYD Seal,MISC,,,fr,1
Avions,Avions,MISC,,,fr,1
PisePompiers,PisePompiers,MISC,,,fr,1
DAMAC D,DAMAC D,MISC,,,fr,1
lOrganisation mondiale de la santé,lOrganisation mondiale de la santé,MISC,,,fr,1
Les Etats du Conseil de coopération du Golfe,Les Etats du Conseil de coopération du Golfe,MISC,,,fr,1
CCG,CCG,MISC,,,fr,1
Pro Meet Up,Pro Meet Up,MISC,,,fr,1
Convention,Convention,MISC,,,fr,1
sil,sil,MISC,,,fr,1
loccasion,loccasion,MISC,,,fr,1
Diamond League,Diamond League,MISC,,,fr,1
Roja,Roja,MISC,,,fr,1
lEspagne Luis de la Fuente,lEspagne Luis de la Fuente,MISC,,,fr,1
BREFAprès,BREFAprès,MISC,,,fr,1
Cirque dhiver,Cirque dhiver,MISC,,,fr,1
Mon,Mon,MISC,,,fr,1
Fran,Fran,MISC,,,fr,1
"Antilles""Si","Antilles""Si",MISC,,,fr,1
Hezbollah La trêve,Hezbollah La trêve,MISC,,,fr,1
Un média d'Etat libanais,Un média d'Etat libanais,MISC,,,fr,1
Dr BELL BITJOKA,Dr BELL BITJOKA,MISC,,,fr,1
eSim,eSim,MISC,,,fr,1
Un nouveau rift,Un nouveau rift,MISC,,,fr,1
ACPR,ACPR,MISC,,,fr,1
Global Fashion Summit 2,Global Fashion Summit 2,MISC,,,fr,1
Programme Erasmus +,Programme Erasmus +,MISC,,,fr,1
Lauteur présumé dune fusillade,Lauteur présumé dune fusillade,MISC,,,fr,1
Jeu de paume,Jeu de paume,MISC,,,fr,1
HiPP,HiPP,MISC,,,fr,1
Pakist,Pakist,MISC,,,fr,1
Premier ministre espagnol,Premier ministre espagnol,MISC,,,fr,1
Ynet,Ynet,MISC,,,fr,1
Bulgarie ,Bulgarie ,MISC,,,fr,1
France Titres,France Titres,MISC,,,fr,1
ANTS,ANTS,MISC,,,fr,1
Basic,Basic,MISC,,,fr,1
Drones,Drones,MISC,,,fr,1
dApple,dApple,MISC,,,fr,1
liPhone,liPhone,MISC,,,fr,1
LInde,LInde,MISC,,,fr,1
LEspagne saffirme,LEspagne saffirme,MISC,,,fr,1
Vingt-sept ,Vingt-sept ,MISC,,,fr,1
Premier ministre e,Premier ministre e,MISC,,,fr,1
Oppo Find X9 Ultra L’,Oppo Find X9 Ultra L’,MISC,,,fr,1
Mercredi Saison 3,Mercredi Saison 3,MISC,,,fr,1
Pari,Pari,MISC,,,fr,1
Apple TV,Apple TV,MISC,,,fr,1
Prime Video ,Prime Video ,MISC,,,fr,1
Joy-Con,Joy-Con,MISC,,,fr,1
Nutri,Nutri,MISC,,,fr,1
Yuka,Yuka,MISC,,,fr,1
Que Choisir Ensemble,Que Choisir Ensemble,MISC,,,fr,1
Test Oppo Find X9 Ultra,Test Oppo Find X9 Ultra,MISC,,,fr,1
poche ,poche ,MISC,,,fr,1
smartphone Ultra,smartphone Ultra,MISC,,,fr,1
Oppo,Oppo,MISC,,,fr,1
Bombardements,Bombardements,MISC,,,fr,1
Full Self-Driving,Full Self-Driving,MISC,,,fr,1
Twitter,Twitter,MISC,,,fr,1
Elon Musk 0,Elon Musk 0,MISC,,,fr,1
Apple Maps,Apple Maps,MISC,,,fr,1
Une carte presque vierge,Une carte presque vierge,MISC,,,fr,1
dApple Maps,dApple Maps,MISC,,,fr,1
En pleine guerre au Moyen,En pleine guerre au Moyen,MISC,,,fr,1
lAgence internationale,lAgence internationale,MISC,,,fr,1
/L,/L,MISC,,,fr,1
Sans Plomb 95,Sans Plomb 95,MISC,,,fr,1
Naval Group ,Naval Group ,MISC,,,fr,1
RojaDirecta,RojaDirecta,MISC,,,fr,1
Angel & Associé,Angel & Associé,MISC,,,fr,1
Défenseure des droits,Défenseure des droits,MISC,,,fr,1
Welcome to,Welcome to,MISC,,,fr,1
Fedir Venislavsky,Fedir Venislavsky,MISC,,,fr,1
guerre des Six-Jours,guerre des Six-Jours,MISC,,,fr,1
Doué,Doué,MISC,,,fr,1
Sortis,Sortis,MISC,,,fr,1
Appian,Appian,MISC,,,fr,1
Critical Minerals,Critical Minerals,MISC,,,fr,1
ABU,ABU,MISC,,,fr,1
Gemini,Gemini,MISC,,,fr,1
chatbot Gemini,chatbot Gemini,MISC,,,fr,1
lIA,lIA,MISC,,,fr,1
Mes amis trouvaient ça bizarre,Mes amis trouvaient ça bizarre,MISC,,,fr,1
guerre au Moye,guerre au Moye,MISC,,,fr,1
dAnthropic,dAnthropic,MISC,,,fr,1
LaLibre Belgique,LaLibre Belgique,MISC,,,fr,1
La guerre au Moyen,La guerre au Moyen,MISC,,,fr,1
Fragile,Fragile,MISC,,,fr,1
Alphabet,Alphabet,MISC,,,fr,1
Guide suprême,Guide suprême,MISC,,,fr,1
Avant lannonce,Avant lannonce,MISC,,,fr,1
Élections hongroises ,Élections hongroises ,MISC,,,fr,1
Grenoble EM,Grenoble EM,MISC,,,fr,1
lExtrême,lExtrême,MISC,,,fr,1
Nixon,Nixon,MISC,,,fr,1
Epic Fury»,Epic Fury»,MISC,,,fr,1
Donald Trump jeudi,Donald Trump jeudi,MISC,,,fr,1
Brent,Brent,MISC,,,fr,1
Survol israélien,Survol israélien,MISC,,,fr,1
"F1
""Mardi","F1
""Mardi",MISC,,,fr,1
GoPro,GoPro,MISC,,,fr,1
combat de Diana,combat de Diana,MISC,,,fr,1
Ce vendredi,Ce vendredi,MISC,,,fr,1
LArcom,LArcom,MISC,,,fr,1
Guerre et paix au Liban,Guerre et paix au Liban,MISC,,,fr,1
Triplé national de la Tournaisienne,Triplé national de la Tournaisienne,MISC,,,fr,1
Héros de Tchernobyl,Héros de Tchernobyl,MISC,,,fr,1
CAN,CAN,MISC,,,fr,1
Graal,Graal,MISC,,,fr,1
Ma sécurité,Ma sécurité,MISC,,,fr,1
dHollywood,dHollywood,MISC,,,fr,1
Point dorgue,Point dorgue,MISC,,,fr,1
Guerres au Moyen,Guerres au Moyen,MISC,,,fr,1
Celle-,Celle-,MISC,,,fr,1
Mais,Mais,MISC,,,fr,1
OL,OL,MISC,,,fr,1
concert de Shakira,concert de Shakira,MISC,,,fr,1
Bient,Bient,MISC,,,fr,1
Transavia,Transavia,MISC,,,fr,1
Coupe du monde 2026 : Espagne,Coupe du monde 2026 : Espagne,MISC,,,fr,1
”Irrespectueux”,”Irrespectueux”,MISC,,,fr,1
ALEXANDER KAZAKOV,ALEXANDER KAZAKOV,MISC,,,fr,1
Vance êtr,Vance êtr,MISC,,,fr,1
IA Trump,IA Trump,MISC,,,fr,1
Le chinois DeepSeek ,Le chinois DeepSeek ,MISC,,,fr,1
DeepSeek,DeepSeek,MISC,,,fr,1
Premier ministre d'Israël,Premier ministre d'Israël,MISC,,,fr,1
MONTRÉAL,MONTRÉAL,MISC,,,fr,1
SU30,SU30,MISC,,,fr,1
SU35,SU35,MISC,,,fr,1
TU22,TU22,MISC,,,fr,1
LAlpha Scramble,LAlpha Scramble,MISC,,,fr,1
Des Rafale français,Des Rafale français,MISC,,,fr,1
Les Iden,Les Iden,MISC,,,fr,1
Beaux-Arts,Beaux-Arts,MISC,,,fr,1
Les Identités rebelles,Les Identités rebelles,MISC,,,fr,1
prix Goncourt,prix Goncourt,MISC,,,fr,1
Feu vert,Feu vert,MISC,,,fr,1
Pokémon Pokopia,Pokémon Pokopia,MISC,,,fr,1
Switch 2,Switch 2,MISC,,,fr,1
MLB The Show,MLB The Show,MISC,,,fr,1
Nature,Nature,MISC,,,fr,1
Feu,Feu,MISC,,,fr,1
États membres,États membres,MISC,,,fr,1
Baisse du prix,Baisse du prix,MISC,,,fr,1
ICE,ICE,MISC,,,fr,1
La guerre entre Israël,La guerre entre Israël,MISC,,,fr,1
IMAGES Guerre,IMAGES Guerre,MISC,,,fr,1
J-pop,J-pop,MISC,,,fr,1
La Petite Sirène,La Petite Sirène,MISC,,,fr,1
"Vega
","Vega
",MISC,,,fr,1
Guerre en Ukraine :,Guerre en Ukraine :,MISC,,,fr,1
Pluie noire,Pluie noire,MISC,,,fr,1
"Guerre en Ukraine : Etudiants, salariés","Guerre en Ukraine : Etudiants, salariés",MISC,,,fr,1
Toujours enfermée,Toujours enfermée,MISC,,,fr,1
Unis Donald Trump,Unis Donald Trump,MISC,,,fr,1
Apple Maps ,Apple Maps ,MISC,,,fr,1
Lego,Lego,MISC,,,fr,1
Global Fashion Summit 2026,Global Fashion Summit 2026,MISC,,,fr,1
"Google Actualités
Parta","Google Actualités
Parta",MISC,,,fr,1
Goldman Sach,Goldman Sach,MISC,,,fr,1
250 Go,250 Go,MISC,,,fr,1
Guerre en Iran :,Guerre en Iran :,MISC,,,fr,1
Atlas statistique de la société française,Atlas statistique de la société française,MISC,,,fr,1
Le c,Le c,MISC,,,fr,1
Quand la réalité,Quand la réalité,MISC,,,fr,1
DIRET Guerre,DIRET Guerre,MISC,,,fr,1
VIP Fast Track,VIP Fast Track,MISC,,,fr,1
Gen Z,Gen Z,MISC,,,fr,1
lanalyse,lanalyse,MISC,,,fr,1
NRC,NRC,MISC,,,fr,1
Tirana !,Tirana !,MISC,,,fr,1
guerre d’Iran,guerre d’Iran,MISC,,,fr,1
BILAL,BILAL,MISC,,,fr,1
Grecs,Grecs,MISC,,,fr,1
Turk Stream,Turk Stream,MISC,,,fr,1
LIndian Premier League,LIndian Premier League,MISC,,,fr,1
Les Trois Musiciens »,Les Trois Musiciens »,MISC,,,fr,1
La guerre au Moyen‑Orient,La guerre au Moyen‑Orient,MISC,,,fr,1
La Libre,La Libre,MISC,,,fr,1
Enfants NoyÃ,Enfants NoyÃ,MISC,,,fr,1
ForÃªt,ForÃªt,MISC,,,fr,1
mÃ¨tres,mÃ¨tres,MISC,,,fr,1
Enjeux passÃ©,Enjeux passÃ©,MISC,,,fr,1
sentsâ€,sentsâ€,MISC,,,fr,1
crit Ã  ,crit Ã  ,MISC,,,fr,1
IMAGES :,IMAGES :,MISC,,,fr,1
PiÃ¨ge,PiÃ¨ge,MISC,,,fr,1
EV,EV,MISC,,,fr,1
CFA,CFA,MISC,,,fr,1
dAmérique,dAmérique,MISC,,,fr,1
LArménie,LArménie,MISC,,,fr,1
Guerres Mondiales,Guerres Mondiales,MISC,,,fr,1
Révolution industrielle,Révolution industrielle,MISC,,,fr,1
Les errements et revirements de,Les errements et revirements de,MISC,,,fr,1
L’Eurovision,L’Eurovision,MISC,,,fr,1
BREFLEurovision,BREFLEurovision,MISC,,,fr,1
Eurovision Song Contest Asia,Eurovision Song Contest Asia,MISC,,,fr,1
En août,En août,MISC,,,fr,1
lEurovision Asia Song Contest,lEurovision Asia Song Contest,MISC,,,fr,1
Plac,Plac,MISC,,,fr,1
Narcotrafic ,Narcotrafic ,MISC,,,fr,1
Coupe du monde »,Coupe du monde »,MISC,,,fr,1
En deux jours,En deux jours,MISC,,,fr,1
Forbidden Stories,Forbidden Stories,MISC,,,fr,1
Coupe du monde 2026 ce mardi,Coupe du monde 2026 ce mardi,MISC,,,fr,1
La Tchéquie,La Tchéquie,MISC,,,fr,1
Sorties ciné,Sorties ciné,MISC,,,fr,1
Yellow Letters ,Yellow Letters ,MISC,,,fr,1
Ours d’or,Ours d’or,MISC,,,fr,1
lIrak,lIrak,MISC,,,fr,1
Com,Com,MISC,,,fr,1
BREFPour,BREFPour,MISC,,,fr,1
Cap-Vert,Cap-Vert,MISC,0.06999999999999999,0.13333333333333333,fr,1
Mardi 31 mars,Mardi 31 mars,MISC,,,fr,1
The Ins,The Ins,MISC,,,fr,1
Achats panique de sacs,Achats panique de sacs,MISC,,,fr,1
HDR10,HDR10,MISC,0.0,0.1416666666666667,fr,1
Dolby Vision,Dolby Vision,MISC,,,fr,1
Chibuike&nbsp;Marvellous&nbsp;Egbo,Chibuike&nbsp;Marvellous&nbsp;Egbo,MISC,,,fr,1
Godwin&nbsp;Egbo,Godwin&nbsp;Egbo,MISC,,,fr,1
Sope&nbsp;Dirisu,Sope&nbsp;Dirisu,MISC,,,fr,1
DC-10,DC-10,MISC,,,fr,1
BÃ,BÃ,MISC,,,fr,1
Naufrage,Naufrage,MISC,,,fr,1
dIlia,dIlia,MISC,,,fr,1
L) in Washington,L) in Washington,MISC,,,fr,1
Dans un message diffusé,Dans un message diffusé,MISC,,,fr,1
lUnion française des industries pétrolières,lUnion française des industries pétrolières,MISC,,,fr,1
souk,souk,MISC,,,fr,1
dIslamabad,dIslamabad,MISC,,,fr,1
guerre de Trump,guerre de Trump,MISC,,,fr,1
Elon Musk,Elon Musk,MISC,,,fr,1
mini-trêve de Pâques,mini-trêve de Pâques,MISC,,,fr,1
lAcadémie,lAcadémie,MISC,,,fr,1
Pâque orthodoxe entre lUkraine,Pâque orthodoxe entre lUkraine,MISC,,,fr,1
Dan,Dan,MISC,,,fr,1
Trêve de Pâques,Trêve de Pâques,MISC,,,fr,1
"Déjà seulement temporaire, la trêve","Déjà seulement temporaire, la trêve",MISC,,,fr,1
This combination of pictures created on August 18,This combination of pictures created on August 18,MISC,,,fr,1
Ukrainian President Volodymyr Zelensky,Ukrainian President Volodymyr Zelensky,MISC,,,fr,1
